,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6006,HK.07552,2022-04-22 11:15:00,13.73,13.6,13.74,13.59,0.0,0.0,1424100,19506205.0,-1.0189228529839924,13.74
6007,HK.07552,2022-04-22 11:30:00,13.6,13.57,13.68,13.53,0.0,0.0,2697900,36728690.0,-0.22058823529411295,13.6
6008,HK.07552,2022-04-22 11:45:00,13.57,13.45,13.59,13.45,0.0,0.0,3268800,44098617.0,-0.8843036109064185,13.57
6009,HK.07552,2022-04-22 12:00:00,13.46,13.45,13.48,13.37,0.0,0.0,3009200,40376528.0,0.0,13.45
6010,HK.07552,2022-04-22 13:15:00,13.45,13.0,13.52,13.0,0.0,0.0,5598400,73946106.0,-3.345724907063192,13.45
6011,HK.07552,2022-04-22 13:30:00,13.01,13.34,13.36,12.95,0.0,0.0,4507300,59337250.0,2.615384615384614,13.0
6012,HK.07552,2022-04-22 13:45:00,13.34,13.03,13.35,13.01,0.0,0.0,1923700,25432672.0,-2.3238380809595243,13.34
6013,HK.07552,2022-04-22 14:00:00,13.04,13.08,13.14,13.03,0.0,0.0,2805100,36709080.0,0.3837298541826609,13.03
6014,HK.07552,2022-04-22 14:15:00,13.08,13.11,13.2,13.07,0.0,0.0,1937800,25425300.0,0.22935779816513271,13.08
6015,HK.07552,2022-04-22 14:30:00,13.1,13.19,13.28,13.1,0.0,0.0,2496200,32963444.0,0.6102212051868808,13.11
6016,HK.07552,2022-04-22 14:45:00,13.19,13.3,13.33,13.16,0.0,0.0,1896500,25128156.0,0.8339651250947779,13.19
6017,HK.07552,2022-04-22 15:00:00,13.3,13.26,13.34,13.24,0.0,0.0,645100,8571726.0,-0.30075187969925504,13.3
6018,HK.07552,2022-04-22 15:15:00,13.27,13.16,13.3,13.12,0.0,0.0,1734600,22841610.0,-0.7541478129713397,13.26
6019,HK.07552,2022-04-22 15:30:00,13.15,13.34,13.35,13.14,0.0,0.0,2949400,39076145.0,1.3677811550151953,13.16
6020,HK.07552,2022-04-22 15:45:00,13.34,13.28,13.38,13.23,0.0,0.0,3791300,50437913.0,-0.4497751124437818,13.34
6021,HK.07552,2022-04-22 16:00:00,13.29,13.17,13.3,13.15,0.0,0.0,5537100,73129464.0,-0.828313253012044,13.28
6022,HK.07552,2022-04-25 09:45:00,13.8,14.02,14.12,13.8,0.0,0.0,10570600,148126290.0,6.454062262718296,13.17
6023,HK.07552,2022-04-25 10:00:00,14.02,13.95,14.1,13.85,0.0,0.0,4245000,59457279.0,-0.49928673323823314,14.02
6024,HK.07552,2022-04-25 10:15:00,13.95,14.03,14.07,13.82,0.0,0.0,2904500,40591026.0,0.5734767025089611,13.95
6025,HK.07552,2022-04-25 10:30:00,14.04,14.03,14.11,13.98,0.0,0.0,5580400,78456939.0,0.0,14.03
6026,HK.07552,2022-04-25 10:45:00,14.02,14.03,14.05,13.86,0.0,0.0,2624800,36684974.0,0.0,14.03
6027,HK.07552,2022-04-25 11:00:00,14.02,13.92,14.02,13.91,0.0,0.0,1204300,16829100.0,-0.7840342124019918,14.03
6028,HK.07552,2022-04-25 11:15:00,13.92,13.68,13.96,13.59,0.0,0.0,3498900,48124720.0,-1.7241379310344844,13.92
6029,HK.07552,2022-04-25 11:30:00,13.69,13.81,13.83,13.66,0.0,0.0,1952700,26842824.0,0.9502923976608244,13.68
6030,HK.07552,2022-04-25 11:45:00,13.81,13.9,13.91,13.78,0.0,0.0,711400,9856383.0,0.6517016654598107,13.81
6031,HK.07552,2022-04-25 12:00:00,13.9,13.86,13.92,13.84,0.0,0.0,691100,9593679.0,-0.2877697841726685,13.9
6032,HK.07552,2022-04-25 13:15:00,13.89,13.94,14.0,13.87,0.0,0.0,961600,13404360.0,0.5772005772005777,13.86
6033,HK.07552,2022-04-25 13:30:00,13.95,13.89,13.95,13.77,0.0,0.0,598500,8295974.0,-0.35868005738880154,13.94
6034,HK.07552,2022-04-25 13:45:00,13.88,14.03,14.09,13.86,0.0,0.0,1311900,18409363.0,1.0079193664506751,13.89
6035,HK.07552,2022-04-25 14:00:00,14.04,14.18,14.18,14.02,0.0,0.0,1173200,16540656.0,1.0691375623663604,14.03
6036,HK.07552,2022-04-25 14:15:00,14.18,14.22,14.24,14.13,0.0,0.0,2527600,35898559.0,0.28208744710861017,14.18
6037,HK.07552,2022-04-25 14:30:00,14.23,14.19,14.23,14.1,0.0,0.0,1245100,17622625.0,-0.2109704641350291,14.22
6038,HK.07552,2022-04-25 14:45:00,14.18,14.37,14.37,14.17,0.0,0.0,2714800,38800273.0,1.2684989429175457,14.19
6039,HK.07552,2022-04-25 15:00:00,14.37,14.52,14.58,14.37,0.0,0.0,2947000,42677769.0,1.0438413361169128,14.37
6040,HK.07552,2022-04-25 15:15:00,14.52,14.47,14.6,14.45,0.0,0.0,3098000,45034007.0,-0.34435261707988246,14.52
6041,HK.07552,2022-04-25 15:30:00,14.46,14.25,14.46,14.22,0.0,0.0,2877600,41193433.0,-1.5203870076019395,14.47
6042,HK.07552,2022-04-25 15:45:00,14.26,14.42,14.45,14.25,0.0,0.0,1579500,22617985.0,1.1929824561403504,14.25
6043,HK.07552,2022-04-25 16:00:00,14.42,14.44,14.46,14.33,0.0,0.0,1908200,27462469.0,0.13869625520110662,14.42
6044,HK.07552,2022-04-26 09:45:00,13.73,13.49,13.76,13.43,0.0,0.0,8060300,109620171.0,-6.578947368421048,14.44
6045,HK.07552,2022-04-26 10:00:00,13.49,13.78,13.79,13.47,0.0,0.0,4116700,56094567.0,2.1497405485544787,13.49
6046,HK.07552,2022-04-26 10:15:00,13.78,13.49,13.78,13.49,0.0,0.0,5004000,68220777.0,-2.104499274310589,13.78
6047,HK.07552,2022-04-26 10:30:00,13.49,13.22,13.57,13.21,0.0,0.0,5402900,72259874.0,-2.001482579688655,13.49
6048,HK.07552,2022-04-26 10:45:00,13.23,13.15,13.34,13.11,0.0,0.0,3841500,50689278.0,-0.5295007564296542,13.22
6049,HK.07552,2022-04-26 11:00:00,13.15,13.12,13.27,13.06,0.0,0.0,2357500,31013575.0,-0.2281368821292862,13.15
6050,HK.07552,2022-04-26 11:15:00,13.12,12.86,13.15,12.86,0.0,0.0,4592800,59610475.0,-1.9817073170731694,13.12
6051,HK.07552,2022-04-26 11:30:00,12.86,12.9,12.97,12.74,0.0,0.0,2852000,36646349.0,0.3110419906687475,12.86
6052,HK.07552,2022-04-26 11:45:00,12.9,12.82,12.92,12.8,0.0,0.0,1128000,14528876.0,-0.6201550387596905,12.9
6053,HK.07552,2022-04-26 12:00:00,12.82,12.88,12.92,12.81,0.0,0.0,1340600,17226983.0,0.46801872074883377,12.82
6054,HK.07552,2022-04-26 13:15:00,12.87,12.9,12.98,12.78,0.0,0.0,1777100,22876894.0,0.15527950310558675,12.88
6055,HK.07552,2022-04-26 13:30:00,12.9,13.15,13.15,12.9,0.0,0.0,2066800,26968644.0,1.937984496124031,12.9
6056,HK.07552,2022-04-26 13:45:00,13.15,13.19,13.34,13.1,0.0,0.0,3224900,42738091.0,0.3041825095056969,13.15
6057,HK.07552,2022-04-26 14:00:00,13.18,13.36,13.39,13.11,0.0,0.0,2578600,34136650.0,1.2888551933282786,13.19
6058,HK.07552,2022-04-26 14:15:00,13.37,13.51,13.54,13.34,0.0,0.0,2566100,34474280.0,1.1227544910179668,13.36
6059,HK.07552,2022-04-26 14:30:00,13.52,13.63,13.66,13.46,0.0,0.0,2819400,38255716.0,0.8882309400444189,13.51
6060,HK.07552,2022-04-26 14:45:00,13.63,13.67,13.73,13.58,0.0,0.0,1661400,22686571.0,0.2934702861335227,13.63
6061,HK.07552,2022-04-26 15:00:00,13.67,13.55,13.7,13.53,0.0,0.0,1584100,21540925.0,-0.8778346744696358,13.67
6062,HK.07552,2022-04-26 15:15:00,13.56,13.69,13.69,13.53,0.0,0.0,1013900,13798860.0,1.0332103321033121,13.55
6063,HK.07552,2022-04-26 15:30:00,13.69,13.76,13.78,13.66,0.0,0.0,2199300,30191636.0,0.5113221329437567,13.69
6064,HK.07552,2022-04-26 15:45:00,13.77,13.78,13.78,13.66,0.0,0.0,1850900,25380643.0,0.14534883720929923,13.76
6065,HK.07552,2022-04-26 16:00:00,13.78,13.65,13.8,13.65,0.0,0.0,2245300,30875030.0,-0.9433962264150872,13.78
6066,HK.07552,2022-04-27 09:45:00,14.06,13.42,14.06,13.25,0.0,0.0,14065600,193210536.0,-1.684981684981688,13.65
6067,HK.07552,2022-04-27 10:00:00,13.43,13.52,13.72,13.4,0.0,0.0,5300400,71966916.0,0.7451564828613982,13.42
6068,HK.07552,2022-04-27 10:15:00,13.53,13.47,13.7,13.42,0.0,0.0,2464000,33355790.0,-0.3698224852070927,13.52
6069,HK.07552,2022-04-27 10:30:00,13.47,13.68,13.79,13.47,0.0,0.0,2744100,37432506.0,1.559020044543423,13.47
6070,HK.07552,2022-04-27 10:45:00,13.67,13.54,13.78,13.54,0.0,0.0,2642600,36157877.0,-1.0233918128655013,13.68
6071,HK.07552,2022-04-27 11:00:00,13.53,13.39,13.69,13.38,0.0,0.0,3008600,40564127.0,-1.1078286558345538,13.54
6072,HK.07552,2022-04-27 11:15:00,13.39,13.32,13.49,13.23,0.0,0.0,3417500,45591332.0,-0.5227781926811074,13.39
6073,HK.07552,2022-04-27 11:30:00,13.33,13.28,13.43,13.27,0.0,0.0,2856500,38155706.0,-0.30030030030030724,13.32
6074,HK.07552,2022-04-27 11:45:00,13.27,13.3,13.36,13.22,0.0,0.0,987900,13117338.0,0.1506024096385644,13.28
6075,HK.07552,2022-04-27 12:00:00,13.3,13.28,13.34,13.22,0.0,0.0,938000,12450749.0,-0.15037593984963418,13.3
6076,HK.07552,2022-04-27 13:15:00,13.3,13.17,13.3,13.1,0.0,0.0,1426500,18810590.0,-0.828313253012044,13.28
6077,HK.07552,2022-04-27 13:30:00,13.18,13.22,13.31,13.17,0.0,0.0,1313400,17407987.0,0.37965072133637595,13.17
6078,HK.07552,2022-04-27 13:45:00,13.22,13.0,13.23,12.99,0.0,0.0,2086200,27356632.0,-1.6641452344931968,13.22
6079,HK.07552,2022-04-27 14:00:00,13.0,13.07,13.11,12.98,0.0,0.0,3018500,39311742.0,0.5384615384615407,13.0
6080,HK.07552,2022-04-27 14:15:00,13.07,13.18,13.31,13.07,0.0,0.0,2449000,32400967.0,0.8416220351950989,13.07
6081,HK.07552,2022-04-27 14:30:00,13.18,13.16,13.21,13.08,0.0,0.0,1579900,20754219.0,-0.1517450682852775,13.18
6082,HK.07552,2022-04-27 14:45:00,13.15,13.19,13.22,13.12,0.0,0.0,267400,3522189.0,0.22796352583586138,13.16
6083,HK.07552,2022-04-27 15:00:00,13.19,13.1,13.24,13.1,0.0,0.0,574300,7566834.0,-0.6823351023502643,13.19
6084,HK.07552,2022-04-27 15:15:00,13.1,13.0,13.14,12.93,0.0,0.0,5192100,67547600.0,-0.7633587786259515,13.1
6085,HK.07552,2022-04-27 15:30:00,12.99,13.27,13.29,12.97,0.0,0.0,1135400,14917308.0,2.076923076923074,13.0
6086,HK.07552,2022-04-27 15:45:00,13.28,13.19,13.35,13.16,0.0,0.0,1522800,20166200.0,-0.6028636021100231,13.27
6087,HK.07552,2022-04-27 16:00:00,13.18,13.09,13.2,13.01,0.0,0.0,1675400,21951050.0,-0.7581501137225144,13.19
6088,HK.07552,2022-04-28 09:45:00,12.63,12.77,13.05,12.6,0.0,0.0,5359800,68776719.0,-2.4446142093200938,13.09
6089,HK.07552,2022-04-28 10:00:00,12.76,12.99,13.04,12.76,0.0,0.0,3240900,41926644.0,1.7227877838684469,12.77
6090,HK.07552,2022-04-28 10:15:00,12.98,13.13,13.21,12.94,0.0,0.0,3632600,47517786.0,1.0777521170130913,12.99
6091,HK.07552,2022-04-28 10:30:00,13.14,13.01,13.16,12.99,0.0,0.0,1853200,24300363.0,-0.9139375476009215,13.13
6092,HK.07552,2022-04-28 10:45:00,13.02,12.84,13.06,12.84,0.0,0.0,1175100,15202808.0,-1.3066871637202149,13.01
6093,HK.07552,2022-04-28 11:00:00,12.83,12.88,12.92,12.78,0.0,0.0,3038800,39000540.0,0.311526479750786,12.84
6094,HK.07552,2022-04-28 11:15:00,12.87,12.73,12.92,12.73,0.0,0.0,1409700,18035644.0,-1.1645962732919282,12.88
6095,HK.07552,2022-04-28 11:30:00,12.73,12.97,13.03,12.72,0.0,0.0,2064200,26593762.0,1.8853102906520047,12.73
6096,HK.07552,2022-04-28 11:45:00,12.96,12.99,13.01,12.92,0.0,0.0,454000,5888443.0,0.15420200462605685,12.97
6097,HK.07552,2022-04-28 12:00:00,12.99,12.92,13.0,12.91,0.0,0.0,339400,4398613.0,-0.5388760585065456,12.99
6098,HK.07552,2022-04-28 13:15:00,12.9,13.11,13.16,12.9,0.0,0.0,1197200,15662902.0,1.4705882352941138,12.92
6099,HK.07552,2022-04-28 13:30:00,13.1,13.16,13.2,13.09,0.0,0.0,1552300,20413046.0,0.3813882532418056,13.11
6100,HK.07552,2022-04-28 13:45:00,13.15,13.19,13.25,13.12,0.0,0.0,1083800,14290228.0,0.22796352583586138,13.16
6101,HK.07552,2022-04-28 14:00:00,13.18,13.1,13.22,13.07,0.0,0.0,818600,10741862.0,-0.6823351023502643,13.19
6102,HK.07552,2022-04-28 14:15:00,13.09,13.08,13.15,13.06,0.0,0.0,2390700,31301025.0,-0.1526717557251876,13.1
6103,HK.07552,2022-04-28 14:30:00,13.08,13.01,13.1,13.01,0.0,0.0,625700,8173546.0,-0.5351681957186566,13.08
6104,HK.07552,2022-04-28 14:45:00,13.01,12.89,13.05,12.88,0.0,0.0,1069000,13835765.0,-0.9223674096848519,13.01
6105,HK.07552,2022-04-28 15:00:00,12.88,12.78,12.89,12.78,0.0,0.0,1364400,17509576.0,-0.853374709076813,12.89
6106,HK.07552,2022-04-28 15:15:00,12.78,12.54,12.78,12.5,0.0,0.0,3171200,40077084.0,-1.8779342723004713,12.78
6107,HK.07552,2022-04-28 15:30:00,12.53,12.54,12.59,12.47,0.0,0.0,2459500,30804546.0,0.0,12.54
6108,HK.07552,2022-04-28 15:45:00,12.53,12.57,12.61,12.52,0.0,0.0,943500,11860843.0,0.23923444976077465,12.54
6109,HK.07552,2022-04-28 16:00:00,12.58,12.5,12.6,12.5,0.0,0.0,3665100,45999952.0,-0.5568814638027071,12.57
6110,HK.07552,2022-04-29 09:45:00,12.6,12.52,12.65,12.4,0.0,0.0,3641100,45569463.0,0.1599999999999966,12.5
6111,HK.07552,2022-04-29 10:00:00,12.53,12.64,12.65,12.5,0.0,0.0,1580300,19894553.0,0.9584664536741293,12.52
6112,HK.07552,2022-04-29 10:15:00,12.65,12.41,12.65,12.34,0.0,0.0,3322800,41284433.0,-1.8196202531645604,12.64
6113,HK.07552,2022-04-29 10:30:00,12.4,12.57,12.64,12.38,0.0,0.0,1423800,17837247.0,1.2892828364222413,12.41
6114,HK.07552,2022-04-29 10:45:00,12.56,12.71,12.76,12.54,0.0,0.0,2052500,26067612.0,1.1137629276054142,12.57
6115,HK.07552,2022-04-29 11:00:00,12.7,12.67,12.74,12.63,0.0,0.0,1452500,18431248.0,-0.3147128245476076,12.71
6116,HK.07552,2022-04-29 11:15:00,12.67,12.6,12.75,12.6,0.0,0.0,1128700,14310244.0,-0.5524861878453061,12.67
6117,HK.07552,2022-04-29 11:30:00,12.61,12.21,12.61,12.21,0.0,0.0,3157600,39015066.0,-3.0952380952380856,12.6
6118,HK.07552,2022-04-29 11:45:00,12.21,11.52,12.21,11.51,0.0,0.0,11303200,132765017.0,-5.651105651105661,12.21
6119,HK.07552,2022-04-29 12:00:00,11.52,11.06,11.52,10.75,0.0,0.0,22135800,245822801.0,-3.993055555555548,11.52
6120,HK.07552,2022-04-29 13:15:00,11.04,10.03,11.05,9.8,0.0,0.0,25525000,257334720.5,-9.312839059674513,11.06
6121,HK.07552,2022-04-29 13:30:00,10.02,10.57,10.81,10.01,0.0,0.0,12175300,127237837.0,5.383848454636101,10.03
6122,HK.07552,2022-04-29 13:45:00,10.58,10.73,10.95,10.53,0.0,0.0,7887000,84964895.0,1.5137180700094621,10.57
6123,HK.07552,2022-04-29 14:00:00,10.73,10.6,10.73,10.47,0.0,0.0,3940400,41760127.0,-1.2115563839701844,10.73
6124,HK.07552,2022-04-29 14:15:00,10.6,10.42,10.74,10.39,0.0,0.0,3279700,34493622.0,-1.6981132075471674,10.6
6125,HK.07552,2022-04-29 14:30:00,10.42,10.34,10.47,10.26,0.0,0.0,4303300,44628501.0,-0.7677543186180429,10.42
6126,HK.07552,2022-04-29 14:45:00,10.35,10.31,10.43,10.3,0.0,0.0,3057400,31664950.0,-0.29013539651836906,10.34
6127,HK.07552,2022-04-29 15:00:00,10.32,10.46,10.46,10.3,0.0,0.0,2127900,22098524.0,1.4548981571290043,10.31
6128,HK.07552,2022-04-29 15:15:00,10.45,10.23,10.46,10.23,0.0,0.0,3772300,38941805.0,-2.198852772466543,10.46
6129,HK.07552,2022-04-29 15:30:00,10.24,10.29,10.35,10.21,0.0,0.0,3855600,39606423.0,0.5865102639296063,10.23
6130,HK.07552,2022-04-29 15:45:00,10.29,10.02,10.33,10.0,0.0,0.0,6364800,64449831.0,-2.6239067055393543,10.29
6131,HK.07552,2022-04-29 16:00:00,10.03,10.01,10.08,9.915,0.0,0.0,8593600,86012708.0,-0.09980039920159467,10.02
6132,HK.07552,2022-05-03 09:45:00,10.48,10.92,10.96,10.46,0.0,0.0,13414100,143357315.0,9.090909090909092,10.01
6133,HK.07552,2022-05-03 10:00:00,10.93,10.25,10.97,10.24,0.0,0.0,10275200,107745049.0,-6.135531135531135,10.92
6134,HK.07552,2022-05-03 10:15:00,10.26,10.4,10.43,10.1,0.0,0.0,4726700,48522500.0,1.4634146341463448,10.25
6135,HK.07552,2022-05-03 10:30:00,10.41,10.36,10.41,10.19,0.0,0.0,2520900,25940223.0,-0.38461538461539346,10.4
6136,HK.07552,2022-05-03 10:45:00,10.36,10.23,10.41,10.22,0.0,0.0,1489100,15324195.0,-1.2548262548262454,10.36
6137,HK.07552,2022-05-03 11:00:00,10.24,10.1,10.28,10.09,0.0,0.0,4430500,45004024.0,-1.2707722385141815,10.23
6138,HK.07552,2022-05-03 11:15:00,10.09,10.08,10.16,10.04,0.0,0.0,3522000,35560585.0,-0.1980198019801938,10.1
6139,HK.07552,2022-05-03 11:30:00,10.07,10.14,10.16,10.03,0.0,0.0,1626200,16400830.0,0.5952380952381001,10.08
6140,HK.07552,2022-05-03 11:45:00,10.13,10.15,10.22,10.11,0.0,0.0,1221600,12404800.0,0.09861932938855805,10.14
6141,HK.07552,2022-05-03 12:00:00,10.14,10.23,10.25,10.12,0.0,0.0,1885000,19214366.0,0.7881773399014784,10.15
6142,HK.07552,2022-05-03 13:15:00,10.22,10.12,10.33,10.12,0.0,0.0,1397700,14326825.0,-1.0752688172043128,10.23
6143,HK.07552,2022-05-03 13:30:00,10.11,10.11,10.15,9.945,0.0,0.0,2679800,26918896.5,-0.09881422924900977,10.12
6144,HK.07552,2022-05-03 13:45:00,10.12,10.25,10.25,10.11,0.0,0.0,1107800,11282773.0,1.3847675568743876,10.11
6145,HK.07552,2022-05-03 14:00:00,10.25,10.23,10.25,10.19,0.0,0.0,699400,7154517.0,-0.19512195121950804,10.25
6146,HK.07552,2022-05-03 14:15:00,10.23,10.29,10.3,10.2,0.0,0.0,568100,5823774.0,0.5865102639296063,10.23
6147,HK.07552,2022-05-03 14:30:00,10.28,10.18,10.29,10.16,0.0,0.0,783100,8004239.0,-1.0689990281826962,10.29
6148,HK.07552,2022-05-03 14:45:00,10.18,10.16,10.2,10.14,0.0,0.0,204900,2083160.0,-0.1964636542239644,10.18
6149,HK.07552,2022-05-03 15:00:00,10.17,10.29,10.31,10.17,0.0,0.0,837900,8602187.0,1.2795275590551083,10.16
6150,HK.07552,2022-05-03 15:15:00,10.29,10.38,10.41,10.28,0.0,0.0,1722000,17815465.0,0.8746355685131355,10.29
6151,HK.07552,2022-05-03 15:30:00,10.38,10.32,10.41,10.24,0.0,0.0,1449100,14912495.0,-0.5780346820809296,10.38
6152,HK.07552,2022-05-03 15:45:00,10.32,10.35,10.37,10.32,0.0,0.0,484800,5014573.0,0.29069767441859845,10.32
6153,HK.07552,2022-05-03 16:00:00,10.36,10.35,10.39,10.33,0.0,0.0,1532600,15873543.0,0.0,10.35
6154,HK.07552,2022-05-04 09:45:00,10.4,10.6,10.66,10.4,0.0,0.0,7460800,78710097.0,2.4154589371980677,10.35
6155,HK.07552,2022-05-04 10:00:00,10.59,10.63,10.82,10.57,0.0,0.0,3111700,33328280.0,0.28301886792453906,10.6
6156,HK.07552,2022-05-04 10:15:00,10.63,10.73,10.77,10.58,0.0,0.0,2774000,29513445.0,0.9407337723424237,10.63
6157,HK.07552,2022-05-04 10:30:00,10.74,10.71,10.75,10.67,0.0,0.0,909400,9739592.0,-0.18639328984156173,10.73
6158,HK.07552,2022-05-04 10:45:00,10.71,10.83,10.86,10.71,0.0,0.0,2421900,26186114.0,1.1204481792717012,10.71
6159,HK.07552,2022-05-04 11:00:00,10.84,10.88,10.88,10.76,0.0,0.0,1826400,19812811.0,0.46168051708218566,10.83
6160,HK.07552,2022-05-04 11:15:00,10.88,10.84,10.88,10.77,0.0,0.0,1096900,11851235.0,-0.3676470588235379,10.88
6161,HK.07552,2022-05-04 11:30:00,10.84,10.8,10.85,10.75,0.0,0.0,2906800,31366911.0,-0.3690036900368925,10.84
6162,HK.07552,2022-05-04 11:45:00,10.81,10.88,10.89,10.79,0.0,0.0,3322300,36033685.0,0.7407407407407414,10.8
6163,HK.07552,2022-05-04 12:00:00,10.88,10.93,10.94,10.86,0.0,0.0,2001500,21821302.0,0.45955882352940197,10.88
6164,HK.07552,2022-05-04 13:15:00,10.92,10.96,11.04,10.91,0.0,0.0,1758200,19300684.0,0.2744739249771376,10.93
6165,HK.07552,2022-05-04 13:30:00,10.96,10.99,11.02,10.96,0.0,0.0,2160900,23770753.0,0.27372262773722045,10.96
6166,HK.07552,2022-05-04 13:45:00,10.99,10.97,11.0,10.92,0.0,0.0,850600,9325576.0,-0.18198362147406347,10.99
6167,HK.07552,2022-05-04 14:00:00,10.97,10.94,10.97,10.92,0.0,0.0,928800,10167323.0,-0.2734731084776767,10.97
6168,HK.07552,2022-05-04 14:15:00,10.94,10.91,10.98,10.91,0.0,0.0,346800,3796621.0,-0.2742230347349119,10.94
6169,HK.07552,2022-05-04 14:30:00,10.91,10.89,10.92,10.82,0.0,0.0,1284900,13966765.0,-0.1833180568285937,10.91
6170,HK.07552,2022-05-04 14:45:00,10.89,10.92,10.94,10.87,0.0,0.0,1159700,12668161.0,0.27548209366390597,10.89
6171,HK.07552,2022-05-04 15:00:00,10.91,10.98,10.99,10.91,0.0,0.0,560000,6123621.0,0.549450549450554,10.92
6172,HK.07552,2022-05-04 15:15:00,10.98,10.99,11.01,10.96,0.0,0.0,2527600,27798364.0,0.09107468123861373,10.98
6173,HK.07552,2022-05-04 15:30:00,10.99,11.11,11.13,10.98,0.0,0.0,2396900,26548200.0,1.0919017288443968,10.99
6174,HK.07552,2022-05-04 15:45:00,11.1,11.05,11.11,11.01,0.0,0.0,1142600,12635481.0,-0.5400540054005286,11.11
6175,HK.07552,2022-05-04 16:00:00,11.05,11.01,11.05,10.99,0.0,0.0,2069200,22780938.0,-0.36199095022625266,11.05
6176,HK.07552,2022-05-05 09:45:00,10.44,10.56,10.58,10.38,0.0,0.0,5329500,55920103.0,-4.087193460490457,11.01
6177,HK.07552,2022-05-05 10:00:00,10.56,10.63,10.66,10.42,0.0,0.0,2449000,25839617.0,0.6628787878787905,10.56
6178,HK.07552,2022-05-05 10:15:00,10.64,10.54,10.64,10.47,0.0,0.0,2174000,22892052.0,-0.8466603951081998,10.63
6179,HK.07552,2022-05-05 10:30:00,10.54,10.74,10.75,10.51,0.0,0.0,3521100,37601270.0,1.89753320683113,10.54
6180,HK.07552,2022-05-05 10:45:00,10.75,10.76,10.87,10.73,0.0,0.0,2823000,30465015.0,0.18621973929236102,10.74
6181,HK.07552,2022-05-05 11:00:00,10.76,10.77,10.79,10.63,0.0,0.0,1867300,19981427.0,0.09293680297397572,10.76
6182,HK.07552,2022-05-05 11:15:00,10.77,10.68,10.78,10.62,0.0,0.0,2223700,23744405.0,-0.8356545961002773,10.77
6183,HK.07552,2022-05-05 11:30:00,10.67,10.58,10.68,10.57,0.0,0.0,2283200,24261971.0,-0.936329588014978,10.68
6184,HK.07552,2022-05-05 11:45:00,10.57,10.61,10.67,10.57,0.0,0.0,1041300,11069528.0,0.28355387523628883,10.58
6185,HK.07552,2022-05-05 12:00:00,10.6,10.62,10.69,10.6,0.0,0.0,790600,8419947.0,0.0942507068802996,10.61
6186,HK.07552,2022-05-05 13:15:00,10.62,10.67,10.78,10.6,0.0,0.0,925700,9908832.0,0.4708097928436979,10.62
6187,HK.07552,2022-05-05 13:30:00,10.69,10.66,10.69,10.63,0.0,0.0,334600,3565492.0,-0.09372071227741131,10.67
6188,HK.07552,2022-05-05 13:45:00,10.67,10.71,10.72,10.66,0.0,0.0,362000,3869273.0,0.46904315196998786,10.66
6189,HK.07552,2022-05-05 14:00:00,10.72,10.78,10.81,10.72,0.0,0.0,978200,10539657.0,0.6535947712418161,10.71
6190,HK.07552,2022-05-05 14:15:00,10.78,10.78,10.85,10.76,0.0,0.0,882800,9541926.0,0.0,10.78
6191,HK.07552,2022-05-05 14:30:00,10.79,10.81,10.81,10.73,0.0,0.0,428900,4622492.0,0.27829313543600315,10.78
6192,HK.07552,2022-05-05 14:45:00,10.8,10.81,10.85,10.8,0.0,0.0,623300,6756301.0,0.0,10.81
6193,HK.07552,2022-05-05 15:00:00,10.81,10.88,10.88,10.81,0.0,0.0,650700,7052946.0,0.6475485661424633,10.81
6194,HK.07552,2022-05-05 15:15:00,10.87,10.98,10.98,10.77,0.0,0.0,683400,7433778.0,0.9191176470588203,10.88
6195,HK.07552,2022-05-05 15:30:00,10.98,11.05,11.05,10.94,0.0,0.0,1645200,18108139.0,0.6375227686703122,10.98
6196,HK.07552,2022-05-05 15:45:00,11.05,11.07,11.12,11.01,0.0,0.0,1133500,12532660.0,0.1809954751131183,11.05
6197,HK.07552,2022-05-05 16:00:00,11.08,11.06,11.11,11.04,0.0,0.0,1750600,19390468.0,-0.09033423667569816,11.07
6198,HK.07552,2022-05-06 09:45:00,11.94,11.89,12.09,11.8,0.0,0.0,10630200,126797666.0,7.504520795660037,11.06
6199,HK.07552,2022-05-06 10:00:00,11.88,11.91,11.99,11.85,0.0,0.0,2663800,31750017.0,0.16820857863750693,11.89
6200,HK.07552,2022-05-06 10:15:00,11.92,12.01,12.04,11.84,0.0,0.0,2505200,29976898.0,0.8396305625524739,11.91
6201,HK.07552,2022-05-06 10:30:00,12.02,11.93,12.04,11.92,0.0,0.0,1956400,23477282.0,-0.6661115736885934,12.01
6202,HK.07552,2022-05-06 10:45:00,11.93,12.01,12.02,11.84,0.0,0.0,1668900,19883867.0,0.670578373847444,11.93
6203,HK.07552,2022-05-06 11:00:00,12.03,12.0,12.14,11.97,0.0,0.0,1823400,22007088.0,-0.08326394671107233,12.01
6204,HK.07552,2022-05-06 11:15:00,11.99,12.07,12.07,11.97,0.0,0.0,725100,8722062.0,0.5833333333333357,12.0
6205,HK.07552,2022-05-06 11:30:00,12.07,12.27,12.3,12.07,0.0,0.0,2716800,33089617.0,1.6570008285004083,12.07
6206,HK.07552,2022-05-06 11:45:00,12.26,12.17,12.27,12.17,0.0,0.0,1103400,13468023.0,-0.8149959250203721,12.27
6207,HK.07552,2022-05-06 12:00:00,12.17,12.19,12.23,12.16,0.0,0.0,948100,11573783.0,0.16433853738701376,12.17
