,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
406,SH.588000,2022-07-19 00:00:00,1.117,1.11,1.123,1.101,0.0,0.0,768320404,854075026.0,-0.8042895442359157,1.119
407,SH.588000,2022-07-20 00:00:00,1.115,1.128,1.131,1.115,0.0,0.0,694771567,782006395.0,1.621621621621603,1.11
408,SH.588000,2022-07-21 00:00:00,1.128,1.142,1.159,1.123,0.0,0.0,1109915360,1274576101.0,1.2411347517730509,1.128
409,SH.588000,2022-07-22 00:00:00,1.148,1.133,1.152,1.126,0.0,0.0,700684383,796509335.0,-0.7880910683012169,1.142
410,SH.588000,2022-07-25 00:00:00,1.136,1.124,1.146,1.12,0.0,0.0,700539122,791284026.0,-0.7943512797881639,1.133
411,SH.588000,2022-07-26 00:00:00,1.122,1.133,1.137,1.116,0.0,0.0,624519736,704647002.0,0.8007117437722329,1.124
412,SH.588000,2022-07-27 00:00:00,1.13,1.147,1.148,1.129,0.0,0.0,692726177,790607727.0,1.235657546337159,1.133
413,SH.588000,2022-07-28 00:00:00,1.154,1.161,1.167,1.145,0.0,0.0,906494987,1050597304.0,1.2205754141238023,1.147
414,SH.588000,2022-07-29 00:00:00,1.162,1.139,1.164,1.137,0.0,0.0,882700219,1011775771.0,-1.894918173987943,1.161
415,SH.588000,2022-08-01 00:00:00,1.131,1.154,1.155,1.118,0.0,0.0,794385373,904253955.0,1.3169446883230818,1.139
416,SH.588000,2022-08-02 00:00:00,1.135,1.149,1.159,1.125,0.0,0.0,1126284887,1288172201.0,-0.43327556325822303,1.154
417,SH.588000,2022-08-03 00:00:00,1.152,1.152,1.18,1.141,0.0,0.0,1475715746,1711080265.0,0.26109660574411586,1.149
418,SH.588000,2022-08-04 00:00:00,1.154,1.167,1.171,1.15,0.0,0.0,1084434214,1257632024.0,1.3020833333333441,1.152
419,SH.588000,2022-08-05 00:00:00,1.167,1.216,1.217,1.164,0.0,0.0,2200353181,2635608974.0,4.198800342759205,1.167
420,SH.588000,2022-08-08 00:00:00,1.216,1.206,1.216,1.197,0.0,0.0,1385102108,1668178215.0,-0.8223684210526324,1.216
421,SH.588000,2022-08-09 00:00:00,1.207,1.218,1.22,1.193,0.0,0.0,966470890,1165131375.0,0.9950248756218913,1.206
422,SH.588000,2022-08-10 00:00:00,1.206,1.208,1.224,1.205,0.0,0.0,894489098,1085987086.0,-0.8210180623973735,1.218
423,SH.588000,2022-08-11 00:00:00,1.215,1.229,1.23,1.203,0.0,0.0,986335818,1203691905.0,1.738410596026501,1.208
424,SH.588000,2022-08-12 00:00:00,1.224,1.201,1.228,1.198,0.0,0.0,1102991232,1334948461.0,-2.278275020341743,1.229
425,SH.588000,2022-08-15 00:00:00,1.197,1.195,1.209,1.191,0.0,0.0,737050067,884495831.0,-0.49958368026644506,1.201
426,SH.588000,2022-08-16 00:00:00,1.193,1.19,1.207,1.186,0.0,0.0,825160239,985688632.0,-0.4184100418410139,1.195
427,SH.588000,2022-08-17 00:00:00,1.189,1.186,1.192,1.18,0.0,0.0,902193177,1068849129.0,-0.3361344537815129,1.19
428,SH.588000,2022-08-18 00:00:00,1.186,1.2,1.201,1.182,0.0,0.0,807654982,963656399.0,1.1804384485666115,1.186
429,SH.588000,2022-08-19 00:00:00,1.197,1.161,1.209,1.16,0.0,0.0,1586954249,1867243130.0,-3.249999999999994,1.2
430,SH.588000,2022-08-22 00:00:00,1.153,1.158,1.162,1.149,0.0,0.0,844426146,975779731.0,-0.2583979328165472,1.161
431,SH.588000,2022-08-23 00:00:00,1.159,1.159,1.169,1.156,0.0,0.0,574751506,667179506.0,0.08635578583766079,1.158
432,SH.588000,2022-08-24 00:00:00,1.16,1.119,1.163,1.119,0.0,0.0,1215482320,1378648188.0,-3.451251078515965,1.159
433,SH.588000,2022-08-25 00:00:00,1.122,1.106,1.125,1.094,0.0,0.0,1178565340,1301708164.0,-1.1617515638963272,1.119
434,SH.588000,2022-08-26 00:00:00,1.111,1.095,1.118,1.093,0.0,0.0,819914137,906546541.0,-0.9945750452079674,1.106
435,SH.588000,2022-08-29 00:00:00,1.08,1.102,1.107,1.076,0.0,0.0,726098553,798141950.0,0.6392694063927048,1.095
436,SH.588000,2022-08-30 00:00:00,1.102,1.098,1.114,1.097,0.0,0.0,581271061,640945521.0,-0.3629764065335756,1.102
437,SH.588000,2022-08-31 00:00:00,1.097,1.077,1.106,1.072,0.0,0.0,988769655,1070780059.0,-1.9125683060109404,1.098
438,SH.588000,2022-09-01 00:00:00,1.078,1.076,1.09,1.072,0.0,0.0,682240273,738392314.0,-0.09285051067779851,1.077
439,SH.588000,2022-09-02 00:00:00,1.077,1.079,1.088,1.07,0.0,0.0,613196776,661376809.0,0.278810408921923,1.076
440,SH.588000,2022-09-05 00:00:00,1.077,1.074,1.082,1.067,0.0,0.0,612548205,657307457.0,-0.46339202965708004,1.079
441,SH.588000,2022-09-06 00:00:00,1.075,1.087,1.088,1.066,0.0,0.0,812978711,876489158.0,1.2104283054003633,1.074
442,SH.588000,2022-09-07 00:00:00,1.083,1.102,1.116,1.082,0.0,0.0,1013244368,1117016556.0,1.379944802207923,1.087
443,SH.588000,2022-09-08 00:00:00,1.1,1.092,1.105,1.091,0.0,0.0,512862187,562351315.0,-0.907441016333939,1.102
444,SH.588000,2022-09-09 00:00:00,1.091,1.083,1.094,1.072,0.0,0.0,814061324,879200397.0,-0.8241758241758349,1.092
445,SH.588000,2022-09-13 00:00:00,1.084,1.078,1.094,1.077,0.0,0.0,613393442,663432012.0,-0.46168051708216934,1.083
446,SH.588000,2022-09-14 00:00:00,1.067,1.08,1.081,1.063,0.0,0.0,682668522,733050287.0,0.18552875695732854,1.078
447,SH.588000,2022-09-15 00:00:00,1.08,1.046,1.084,1.037,0.0,0.0,1355453941,1430748955.0,-3.1481481481481506,1.08
448,SH.588000,2022-09-16 00:00:00,1.041,1.045,1.064,1.041,0.0,0.0,1039862351,1096014929.0,-0.09560229445507762,1.046
449,SH.588000,2022-09-19 00:00:00,1.047,1.021,1.049,1.015,0.0,0.0,1028315272,1057715735.0,-2.2966507177033515,1.045
450,SH.588000,2022-09-20 00:00:00,1.024,1.028,1.04,1.022,0.0,0.0,866796763,893810183.0,0.6856023506366423,1.021
451,SH.588000,2022-09-21 00:00:00,1.022,1.016,1.027,1.013,0.0,0.0,734881964,748714360.0,-1.1673151750972772,1.028
452,SH.588000,2022-09-22 00:00:00,1.01,1.021,1.03,1.009,0.0,0.0,730524026,745616842.0,0.492125984251958,1.016
453,SH.588000,2022-09-23 00:00:00,1.019,1.006,1.027,1.0,0.0,0.0,1024651663,1035119389.0,-1.469147894221342,1.021
454,SH.588000,2022-09-26 00:00:00,1.0,1.004,1.021,0.996,0.0,0.0,807254397,814295385.0,-0.19880715705765428,1.006
455,SH.588000,2022-09-27 00:00:00,1.007,1.019,1.021,1.003,0.0,0.0,881774713,891906767.0,1.4940239043824604,1.004
456,SH.588000,2022-09-28 00:00:00,1.015,0.999,1.02,0.998,0.0,0.0,772772542,777583369.0,-1.9627085377821305,1.019
457,SH.588000,2022-09-29 00:00:00,1.006,1.004,1.012,0.999,0.0,0.0,682254376,685982256.0,0.5005005005005009,0.999
458,SH.588000,2022-09-30 00:00:00,1.001,0.981,1.012,0.98,0.0,0.0,1212999662,1204941420.0,-2.290836653386456,1.004
459,SH.588000,2022-10-10 00:00:00,0.979,0.937,0.98,0.936,0.0,0.0,1143430375,1088718621.0,-4.485219164118239,0.981
460,SH.588000,2022-10-11 00:00:00,0.938,0.932,0.943,0.929,0.0,0.0,689647905,645270766.0,-0.5336179295624337,0.937
461,SH.588000,2022-10-12 00:00:00,0.932,0.967,0.968,0.91,0.0,0.0,1231876047,1154552103.0,3.755364806866944,0.932
462,SH.588000,2022-10-13 00:00:00,0.959,0.969,0.983,0.954,0.0,0.0,1062437417,1034725013.0,0.20682523267838696,0.967
463,SH.588000,2022-10-14 00:00:00,0.981,0.998,1.005,0.968,0.0,0.0,1450727231,1431278716.0,2.9927760577915405,0.969
464,SH.588000,2022-10-17 00:00:00,0.991,1.005,1.008,0.99,0.0,0.0,1047094191,1045076844.0,0.7014028056112119,0.998
465,SH.588000,2022-10-18 00:00:00,1.01,1.002,1.011,0.996,0.0,0.0,745512406,747577158.0,-0.2985074626865564,1.005
466,SH.588000,2022-10-19 00:00:00,0.998,0.993,1.005,0.992,0.0,0.0,781508286,779667209.0,-0.8982035928143721,1.002
467,SH.588000,2022-10-20 00:00:00,0.988,1.006,1.019,0.98,0.0,0.0,1427154822,1427005287.0,1.3091641490433044,0.993
468,SH.588000,2022-10-21 00:00:00,1.006,1.012,1.015,0.994,0.0,0.0,1180978992,1187703066.0,0.5964214711729627,1.006
469,SH.588000,2022-10-24 00:00:00,1.012,1.012,1.035,1.002,0.0,0.0,1676539879,1706642427.0,0.0,1.012
470,SH.588000,2022-10-25 00:00:00,1.009,1.016,1.028,0.998,0.0,0.0,1460961404,1479091503.0,0.39525691699604776,1.012
471,SH.588000,2022-10-26 00:00:00,1.017,1.051,1.055,1.007,0.0,0.0,1955896353,2031904109.0,3.444881889763771,1.016
472,SH.588000,2022-10-27 00:00:00,1.053,1.048,1.067,1.039,0.0,0.0,1627572855,1714521523.0,-0.28544243577544165,1.051
473,SH.588000,2022-10-28 00:00:00,1.04,1.038,1.06,1.033,0.0,0.0,1709764093,1791256176.0,-0.9541984732824437,1.048
474,SH.588000,2022-10-31 00:00:00,1.038,1.06,1.068,1.031,0.0,0.0,1942314250,2052348575.0,2.119460500963393,1.038
475,SH.588000,2022-11-01 00:00:00,1.058,1.071,1.075,1.046,0.0,0.0,2038064056,2162447224.0,1.0377358490565942,1.06
476,SH.588000,2022-11-02 00:00:00,1.065,1.084,1.095,1.063,0.0,0.0,2281686059,2473096370.0,1.2138188608776959,1.071
477,SH.588000,2022-11-03 00:00:00,1.075,1.096,1.1,1.072,0.0,0.0,1924295363,2104457627.0,1.107011070110702,1.084
478,SH.588000,2022-11-04 00:00:00,1.096,1.121,1.126,1.095,0.0,0.0,2073912710,2307090438.0,2.2810218978102106,1.096
479,SH.588000,2022-11-07 00:00:00,1.118,1.108,1.129,1.103,0.0,0.0,2155093721,2401430559.0,-1.159678858162346,1.121
480,SH.588000,2022-11-08 00:00:00,1.108,1.098,1.108,1.086,0.0,0.0,1865983796,2040314543.0,-0.9025270758122751,1.108
481,SH.588000,2022-11-09 00:00:00,1.097,1.085,1.1,1.083,0.0,0.0,1702129422,1853634942.0,-1.1839708561020148,1.098
482,SH.588000,2022-11-10 00:00:00,1.079,1.067,1.091,1.066,0.0,0.0,2336404411,2516649840.0,-1.6589861751152088,1.085
483,SH.588000,2022-11-11 00:00:00,1.098,1.069,1.108,1.067,0.0,0.0,2733015146,2972668873.0,0.1874414245548268,1.067
484,SH.588000,2022-11-14 00:00:00,1.068,1.071,1.078,1.058,0.0,0.0,2479725422,2647085996.0,0.18709073900841927,1.069
485,SH.588000,2022-11-15 00:00:00,1.069,1.1,1.102,1.067,0.0,0.0,2457447204,2673608046.0,2.707749766573309,1.071
486,SH.588000,2022-11-16 00:00:00,1.1,1.081,1.1,1.078,0.0,0.0,1979312591,2154730010.0,-1.7272727272727388,1.1
487,SH.588000,2022-11-17 00:00:00,1.075,1.088,1.089,1.06,0.0,0.0,2107807662,2259639192.0,0.6475485661424716,1.081
488,SH.588000,2022-11-18 00:00:00,1.084,1.076,1.091,1.074,0.0,0.0,1612480279,1748224215.0,-1.1029411764705892,1.088
489,SH.588000,2022-11-21 00:00:00,1.067,1.079,1.08,1.065,0.0,0.0,1346798105,1444386895.0,0.278810408921923,1.076
490,SH.588000,2022-11-22 00:00:00,1.075,1.061,1.076,1.06,0.0,0.0,1502853071,1604374174.0,-1.668211306765525,1.079
491,SH.588000,2022-11-23 00:00:00,1.06,1.063,1.067,1.039,0.0,0.0,2067150201,2177030124.0,0.18850141376060336,1.061
492,SH.588000,2022-11-24 00:00:00,1.063,1.06,1.069,1.059,0.0,0.0,1167695018,1241759859.0,-0.282220131702718,1.063
493,SH.588000,2022-11-25 00:00:00,1.059,1.045,1.059,1.045,0.0,0.0,1413833108,1484456157.0,-1.4150943396226532,1.06
494,SH.588000,2022-11-28 00:00:00,1.03,1.038,1.043,1.027,0.0,0.0,1456766374,1510315082.0,-0.6698564593301336,1.045
495,SH.588000,2022-11-29 00:00:00,1.04,1.048,1.05,1.033,0.0,0.0,2206979747,2302056388.0,0.9633911368015422,1.038
496,SH.588000,2022-11-30 00:00:00,1.047,1.041,1.048,1.035,0.0,0.0,1555393808,1620914901.0,-0.6679389312977211,1.048
497,SH.588000,2022-12-01 00:00:00,1.054,1.054,1.062,1.049,0.0,0.0,2234044193,2359705650.0,1.248799231508177,1.041
498,SH.588000,2022-12-02 00:00:00,1.05,1.054,1.066,1.05,0.0,0.0,1575269912,1667627751.0,0.0,1.054
499,SH.588000,2022-12-05 00:00:00,1.059,1.051,1.06,1.046,0.0,0.0,2717500151,2853727188.0,-0.28462998102467874,1.054
500,SH.588000,2022-12-06 00:00:00,1.049,1.049,1.061,1.047,0.0,0.0,2358282363,2482254766.0,-0.19029495718363482,1.051
501,SH.588000,2022-12-07 00:00:00,1.046,1.046,1.054,1.044,0.0,0.0,1672585677,1753903546.0,-0.28598665395613837,1.049
502,SH.588000,2022-12-08 00:00:00,1.045,1.044,1.051,1.042,0.0,0.0,1318551446,1378304530.0,-0.191204588910134,1.046
503,SH.588000,2022-12-09 00:00:00,1.043,1.044,1.05,1.039,0.0,0.0,1660829867,1733339046.0,0.0,1.044
504,SH.588000,2022-12-12 00:00:00,1.048,1.048,1.055,1.04,0.0,0.0,2446338028,2561461914.0,0.3831417624521076,1.044
505,SH.588000,2022-12-13 00:00:00,1.046,1.031,1.048,1.03,0.0,0.0,2238335682,2322324763.0,-1.6221374045801646,1.048
506,SH.588000,2022-12-14 00:00:00,1.041,1.026,1.044,1.025,0.0,0.0,1769628109,1829263610.0,-0.4849660523763234,1.031
507,SH.588000,2022-12-15 00:00:00,1.025,1.033,1.035,1.022,0.0,0.0,1492876569,1539429456.0,0.6822612085769878,1.026
508,SH.588000,2022-12-16 00:00:00,1.028,1.02,1.03,1.016,0.0,0.0,1759375287,1795968685.0,-1.258470474346554,1.033
509,SH.588000,2022-12-19 00:00:00,1.018,0.996,1.022,0.995,0.0,0.0,1922591185,1933221844.0,-2.35294117647059,1.02
510,SH.588000,2022-12-20 00:00:00,0.994,0.994,1.0,0.992,0.0,0.0,1355127691,1348125857.0,-0.20080321285140582,0.996
511,SH.588000,2022-12-21 00:00:00,0.994,0.981,0.996,0.977,0.0,0.0,1533725102,1510969024.0,-1.3078470824949708,0.994
512,SH.588000,2022-12-22 00:00:00,0.983,0.971,0.985,0.968,0.0,0.0,1438841487,1406872980.0,-1.0193679918450569,0.981
513,SH.588000,2022-12-23 00:00:00,0.966,0.962,0.97,0.954,0.0,0.0,1782258014,1715614110.0,-0.9268795056642645,0.971
514,SH.588000,2022-12-26 00:00:00,0.961,0.992,0.993,0.96,0.0,0.0,2069759646,2032521653.0,3.1185031185031216,0.962
515,SH.588000,2022-12-27 00:00:00,0.994,1.004,1.007,0.987,0.0,0.0,1756854198,1752220488.0,1.2096774193548396,0.992
516,SH.588000,2022-12-28 00:00:00,0.999,0.998,1.004,0.996,0.0,0.0,1152116976,1151118394.0,-0.5976095617529885,1.004
517,SH.588000,2022-12-29 00:00:00,0.994,1.004,1.011,0.993,0.0,0.0,1572192232,1577898278.0,0.6012024048096197,0.998
518,SH.588000,2022-12-30 00:00:00,1.005,1.003,1.011,1.0,0.0,0.0,1105555771,1110861006.0,-0.09960159362550915,1.004
519,SH.588000,2023-01-03 00:00:00,1.001,1.023,1.024,0.998,0.0,0.0,1778509319,1800903958.0,1.9940179461615175,1.003
520,SH.588000,2023-01-04 00:00:00,1.023,1.016,1.026,1.008,0.0,0.0,1969422428,1998272678.0,-0.6842619745845451,1.023
521,SH.588000,2023-01-05 00:00:00,1.017,1.026,1.027,1.011,0.0,0.0,1731721556,1768569523.0,0.9842519685039378,1.016
522,SH.588000,2023-01-06 00:00:00,1.025,1.032,1.045,1.024,0.0,0.0,2432399939,2518699708.0,0.5847953216374274,1.026
523,SH.588000,2023-01-09 00:00:00,1.035,1.032,1.041,1.027,0.0,0.0,1623952880,1679793820.0,0.0,1.032
524,SH.588000,2023-01-10 00:00:00,1.03,1.032,1.039,1.026,0.0,0.0,1100342759,1137159849.0,0.0,1.032
525,SH.588000,2023-01-11 00:00:00,1.031,1.014,1.034,1.014,0.0,0.0,1585959581,1622883418.0,-1.7441860465116292,1.032
526,SH.588000,2023-01-12 00:00:00,1.015,1.016,1.02,1.011,0.0,0.0,1019244896,1035165727.0,0.1972386587771205,1.014
527,SH.588000,2023-01-13 00:00:00,1.017,1.017,1.018,1.008,0.0,0.0,1451398946,1470681137.0,0.09842519685038285,1.016
528,SH.588000,2023-01-16 00:00:00,1.017,1.035,1.043,1.015,0.0,0.0,2662107501,2753535088.0,1.7699115044247804,1.017
529,SH.588000,2023-01-17 00:00:00,1.035,1.045,1.05,1.034,0.0,0.0,1974295101,2063471725.0,0.966183574879228,1.035
530,SH.588000,2023-01-18 00:00:00,1.047,1.05,1.052,1.045,0.0,0.0,1281295996,1344325529.0,0.4784688995215422,1.045
531,SH.588000,2023-01-19 00:00:00,1.047,1.068,1.068,1.045,0.0,0.0,1685310272,1784542708.0,1.7142857142857157,1.05
532,SH.588000,2023-01-20 00:00:00,1.07,1.073,1.078,1.066,0.0,0.0,1642199594,1759824360.0,0.46816479400748057,1.068
533,SH.588000,2023-01-30 00:00:00,1.091,1.074,1.093,1.074,0.0,0.0,2227938924,2411461071.0,0.09319664492079328,1.073
534,SH.588000,2023-01-31 00:00:00,1.07,1.058,1.073,1.056,0.0,0.0,1695774081,1803302025.0,-1.489757914338921,1.074
535,SH.588000,2023-02-01 00:00:00,1.058,1.071,1.071,1.052,0.0,0.0,1845133200,1961318868.0,1.2287334593572685,1.058
536,SH.588000,2023-02-02 00:00:00,1.074,1.075,1.085,1.071,0.0,0.0,2088541956,2251406473.0,0.37348272642390323,1.071
537,SH.588000,2023-02-03 00:00:00,1.071,1.078,1.079,1.06,0.0,0.0,1997625340,2136299251.0,0.27906976744187106,1.075
538,SH.588000,2023-02-06 00:00:00,1.071,1.068,1.083,1.063,0.0,0.0,1667731513,1785210577.0,-0.9276437847866427,1.078
539,SH.588000,2023-02-07 00:00:00,1.067,1.063,1.071,1.058,0.0,0.0,1439134626,1529356560.0,-0.4681647940075014,1.068
540,SH.588000,2023-02-08 00:00:00,1.064,1.054,1.069,1.053,0.0,0.0,1210703874,1282709653.0,-0.8466603951081748,1.063
541,SH.588000,2023-02-09 00:00:00,1.051,1.082,1.082,1.048,0.0,0.0,2406846877,2569853826.0,2.6565464895635693,1.054
542,SH.588000,2023-02-10 00:00:00,1.08,1.068,1.082,1.062,0.0,0.0,2111283160,2262142058.0,-1.2939001848428846,1.082
543,SH.588000,2023-02-13 00:00:00,1.062,1.069,1.075,1.062,0.0,0.0,1354177431,1447070256.0,0.09363295880148781,1.068
544,SH.588000,2023-02-14 00:00:00,1.071,1.065,1.076,1.06,0.0,0.0,1250981419,1334142428.0,-0.37418147801683854,1.069
545,SH.588000,2023-02-15 00:00:00,1.065,1.067,1.07,1.06,0.0,0.0,1435876492,1529610762.0,0.1877934272300471,1.065
546,SH.588000,2023-02-16 00:00:00,1.066,1.049,1.073,1.04,0.0,0.0,2629311806,2786075058.0,-1.6869728209934411,1.067
547,SH.588000,2023-02-17 00:00:00,1.046,1.029,1.049,1.027,0.0,0.0,2321301351,2409925789.0,-1.9065776930409932,1.049
548,SH.588000,2023-02-20 00:00:00,1.027,1.042,1.042,1.022,0.0,0.0,1856553387,1916913972.0,1.2633624878522958,1.029
549,SH.588000,2023-02-21 00:00:00,1.04,1.038,1.045,1.032,0.0,0.0,1303976530,1354470355.0,-0.38387715930902144,1.042
550,SH.588000,2023-02-22 00:00:00,1.033,1.032,1.036,1.03,0.0,0.0,1149233830,1186191161.0,-0.5780346820809253,1.038
551,SH.588000,2023-02-23 00:00:00,1.032,1.035,1.041,1.031,0.0,0.0,1036539404,1073366008.0,0.2906976744185942,1.032
552,SH.588000,2023-02-24 00:00:00,1.037,1.033,1.042,1.031,0.0,0.0,1041190310,1078317906.0,-0.1932367149758456,1.035
553,SH.588000,2023-02-27 00:00:00,1.029,1.028,1.038,1.027,0.0,0.0,1184212693,1220957221.0,-0.48402710551789874,1.033
554,SH.588000,2023-02-28 00:00:00,1.033,1.033,1.037,1.023,0.0,0.0,1215639421,1252309809.0,0.48638132295718806,1.028
555,SH.588000,2023-03-01 00:00:00,1.033,1.038,1.041,1.027,0.0,0.0,1738996035,1799488220.0,0.4840271055179203,1.033
556,SH.588000,2023-03-02 00:00:00,1.038,1.032,1.04,1.031,0.0,0.0,1230751281,1273676827.0,-0.5780346820809253,1.038
557,SH.588000,2023-03-03 00:00:00,1.037,1.043,1.044,1.033,0.0,0.0,1873525130,1949623573.0,1.0658914728682072,1.032
558,SH.588000,2023-03-06 00:00:00,1.043,1.053,1.055,1.035,0.0,0.0,1987639105,2078829711.0,0.9587727708533087,1.043
559,SH.588000,2023-03-07 00:00:00,1.05,1.034,1.053,1.033,0.0,0.0,1906630029,1989998583.0,-1.8043684710351289,1.053
560,SH.588000,2023-03-08 00:00:00,1.03,1.038,1.04,1.029,0.0,0.0,1292740036,1337999528.0,0.386847195357834,1.034
561,SH.588000,2023-03-09 00:00:00,1.038,1.041,1.045,1.036,0.0,0.0,1348212888,1404507086.0,0.28901734104045196,1.038
562,SH.588000,2023-03-10 00:00:00,1.035,1.037,1.046,1.03,0.0,0.0,1652715531,1715364965.0,-0.38424591738712816,1.041
563,SH.588000,2023-03-13 00:00:00,1.034,1.04,1.041,1.031,0.0,0.0,1332011316,1379745664.0,0.28929604628737837,1.037
564,SH.588000,2023-03-14 00:00:00,1.039,1.055,1.057,1.029,0.0,0.0,2592866985,2705562167.0,1.4423076923076827,1.04
565,SH.588000,2023-03-15 00:00:00,1.056,1.048,1.067,1.048,0.0,0.0,2154821791,2277422783.0,-0.6635071090047294,1.055
566,SH.588000,2023-03-16 00:00:00,1.043,1.032,1.052,1.031,0.0,0.0,2173758352,2261291459.0,-1.5267175572519098,1.048
567,SH.588000,2023-03-17 00:00:00,1.04,1.056,1.062,1.036,0.0,0.0,3364641108,3534769265.0,2.325581395348839,1.032
568,SH.588000,2023-03-20 00:00:00,1.057,1.068,1.075,1.053,0.0,0.0,2800217137,2987833040.0,1.1363636363636374,1.056
569,SH.588000,2023-03-21 00:00:00,1.068,1.07,1.07,1.061,0.0,0.0,1535382680,1636111183.0,0.1872659176029964,1.068
570,SH.588000,2023-03-22 00:00:00,1.073,1.074,1.08,1.069,0.0,0.0,1849741617,1986603362.0,0.3738317757009349,1.07
571,SH.588000,2023-03-23 00:00:00,1.071,1.099,1.1,1.07,0.0,0.0,3574653975,3895810573.0,2.327746741154554,1.074
572,SH.588000,2023-03-24 00:00:00,1.1,1.104,1.105,1.091,0.0,0.0,2385702031,2623234063.0,0.45495905368517886,1.099
573,SH.588000,2023-03-27 00:00:00,1.102,1.098,1.112,1.085,0.0,0.0,2628347599,2890393912.0,-0.5434782608695656,1.104
