,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
820,SZ.159949,2019-12-04 00:00:00,0.599,0.604,0.609,0.598,0.0,0.0,318016886,192079799.272,0.16583747927031525,0.603
821,SZ.159949,2019-12-05 00:00:00,0.607,0.618,0.621,0.605,0.0,0.0,527570809,324495026.163,2.317880794701989,0.604
822,SZ.159949,2019-12-06 00:00:00,0.618,0.625,0.625,0.617,0.0,0.0,342314782,212648636.456,1.1326860841423958,0.618
823,SZ.159949,2019-12-09 00:00:00,0.627,0.621,0.628,0.619,0.0,0.0,240985031,149996666.411,-0.6400000000000006,0.625
824,SZ.159949,2019-12-10 00:00:00,0.619,0.63,0.632,0.618,0.0,0.0,488857720,306555388.39,1.449275362318842,0.621
825,SZ.159949,2019-12-11 00:00:00,0.629,0.624,0.631,0.621,0.0,0.0,275261139,172311359.733,-0.9523809523809532,0.63
826,SZ.159949,2019-12-12 00:00:00,0.623,0.625,0.63,0.622,0.0,0.0,309762547,194066500.975,0.1602564102564104,0.624
827,SZ.159949,2019-12-13 00:00:00,0.631,0.642,0.642,0.629,0.0,0.0,533697185,338944232.839,2.7200000000000024,0.625
828,SZ.159949,2019-12-16 00:00:00,0.642,0.649,0.65,0.638,0.0,0.0,445271637,286703598.111,1.0903426791277269,0.642
829,SZ.159949,2019-12-17 00:00:00,0.65,0.657,0.662,0.65,0.0,0.0,455972795,299101600.552,1.2326656394453015,0.649
830,SZ.159949,2019-12-18 00:00:00,0.657,0.654,0.66,0.652,0.0,0.0,311977976,204768684.446,-0.45662100456621046,0.657
831,SZ.159949,2019-12-19 00:00:00,0.655,0.654,0.658,0.649,0.0,0.0,327517747,213640790.71,0.0,0.654
832,SZ.159949,2019-12-20 00:00:00,0.653,0.646,0.657,0.646,0.0,0.0,372032021,241747810.971,-1.2232415902140683,0.654
833,SZ.159949,2019-12-23 00:00:00,0.643,0.634,0.649,0.633,0.0,0.0,752300206,482591627.946,-1.8575851393188871,0.646
834,SZ.159949,2019-12-24 00:00:00,0.636,0.649,0.649,0.635,0.0,0.0,382183784,245540660.897,2.3659305993690873,0.634
835,SZ.159949,2019-12-25 00:00:00,0.648,0.656,0.657,0.645,0.0,0.0,399729307,260826393.231,1.0785824345146389,0.649
836,SZ.159949,2019-12-26 00:00:00,0.654,0.66,0.66,0.652,0.0,0.0,295380322,193929033.657,0.6097560975609762,0.656
837,SZ.159949,2019-12-27 00:00:00,0.66,0.649,0.665,0.647,0.0,0.0,429299447,282226380.55,-1.666666666666668,0.66
838,SZ.159949,2019-12-30 00:00:00,0.646,0.66,0.66,0.642,0.0,0.0,411666196,269083753.196,1.6949152542372896,0.649
839,SZ.159949,2019-12-31 00:00:00,0.658,0.661,0.664,0.657,0.0,0.0,339162133,224126663.08,0.15151515151515166,0.66
840,SZ.159949,2020-01-02 00:00:00,0.666,0.673,0.677,0.659,0.0,0.0,520027774,348810492.311,1.8154311649016657,0.661
841,SZ.159949,2020-01-03 00:00:00,0.673,0.671,0.677,0.666,0.0,0.0,392702591,263737459.365,-0.297176820208024,0.673
842,SZ.159949,2020-01-06 00:00:00,0.666,0.678,0.686,0.666,0.0,0.0,601526929,408165691.863,1.043219076005962,0.671
843,SZ.159949,2020-01-07 00:00:00,0.678,0.686,0.687,0.678,0.0,0.0,473290222,322778069.491,1.1799410029498536,0.678
844,SZ.159949,2020-01-08 00:00:00,0.68,0.676,0.688,0.674,0.0,0.0,547463028,372667065.302,-1.4577259475218671,0.686
845,SZ.159949,2020-01-09 00:00:00,0.684,0.696,0.698,0.684,0.0,0.0,562469162,389195889.153,2.9585798816567905,0.676
846,SZ.159949,2020-01-10 00:00:00,0.698,0.695,0.7,0.691,0.0,0.0,491968595,342343522.089,-0.14367816091954036,0.696
847,SZ.159949,2020-01-13 00:00:00,0.695,0.706,0.706,0.688,0.0,0.0,563970767,393615408.669,1.5827338129496418,0.695
848,SZ.159949,2020-01-14 00:00:00,0.708,0.702,0.71,0.701,0.0,0.0,391975232,276953113.928,-0.5665722379603405,0.706
849,SZ.159949,2020-01-15 00:00:00,0.702,0.701,0.704,0.693,0.0,0.0,428613882,299332789.854,-0.1424501424501426,0.702
850,SZ.159949,2020-01-16 00:00:00,0.7,0.704,0.706,0.698,0.0,0.0,307380029,216025838.342,0.4279600570613414,0.701
851,SZ.159949,2020-01-17 00:00:00,0.705,0.704,0.71,0.701,0.0,0.0,346300141,244306095.618,0.0,0.704
852,SZ.159949,2020-01-20 00:00:00,0.705,0.724,0.727,0.705,0.0,0.0,505902269,362959541.853,2.8409090909090935,0.704
853,SZ.159949,2020-01-21 00:00:00,0.723,0.717,0.728,0.714,0.0,0.0,508216528,365815910.429,-0.9668508287292826,0.724
854,SZ.159949,2020-01-22 00:00:00,0.713,0.733,0.74,0.703,0.0,0.0,701185294,504641490.451,2.231520223152024,0.717
855,SZ.159949,2020-01-23 00:00:00,0.726,0.711,0.738,0.699,0.0,0.0,824150176,591812445.3,-3.0013642564802208,0.733
856,SZ.159949,2020-02-03 00:00:00,0.641,0.653,0.675,0.641,0.0,0.0,1114882840,737203571.113,-8.157524613220808,0.711
857,SZ.159949,2020-02-04 00:00:00,0.66,0.703,0.705,0.66,0.0,0.0,970863480,669651433.585,7.656967840735058,0.653
858,SZ.159949,2020-02-05 00:00:00,0.712,0.725,0.74,0.707,0.0,0.0,1098587684,796015031.888,3.1294452347083954,0.703
859,SZ.159949,2020-02-06 00:00:00,0.719,0.749,0.753,0.713,0.0,0.0,1350133431,993920105.8,3.31034482758621,0.725
860,SZ.159949,2020-02-07 00:00:00,0.748,0.748,0.756,0.733,0.0,0.0,1229535382,916832293.999,-0.13351134846461962,0.749
861,SZ.159949,2020-02-10 00:00:00,0.748,0.759,0.761,0.744,0.0,0.0,998521748,753946679.645,1.470588235294119,0.748
862,SZ.159949,2020-02-11 00:00:00,0.761,0.753,0.763,0.749,0.0,0.0,714686150,539248931.94,-0.7905138339920955,0.759
863,SZ.159949,2020-02-12 00:00:00,0.751,0.778,0.78,0.749,0.0,0.0,1358869482,1047937109.299,3.320053120849936,0.753
864,SZ.159949,2020-02-13 00:00:00,0.778,0.77,0.781,0.763,0.0,0.0,1085976242,838829661.642,-1.0282776349614406,0.778
865,SZ.159949,2020-02-14 00:00:00,0.768,0.769,0.785,0.761,0.0,0.0,1140646931,882106583.078,-0.12987012987012997,0.77
866,SZ.159949,2020-02-17 00:00:00,0.781,0.801,0.801,0.78,0.0,0.0,1642063723,1297838238.816,4.161248374512358,0.769
867,SZ.159949,2020-02-18 00:00:00,0.8,0.807,0.809,0.792,0.0,0.0,1355311096,1088106337.371,0.7490636704119856,0.801
868,SZ.159949,2020-02-19 00:00:00,0.804,0.789,0.806,0.787,0.0,0.0,1479604664,1176612765.227,-2.2304832713754665,0.807
869,SZ.159949,2020-02-20 00:00:00,0.79,0.813,0.814,0.787,0.0,0.0,1078546646,862698688.835,3.041825095057023,0.789
870,SZ.159949,2020-02-21 00:00:00,0.809,0.828,0.839,0.809,0.0,0.0,1176730084,971255871.78,1.8450184501845035,0.813
871,SZ.159949,2020-02-24 00:00:00,0.826,0.842,0.846,0.82,0.0,0.0,1160478970,968963232.984,1.6908212560386489,0.828
872,SZ.159949,2020-02-25 00:00:00,0.826,0.854,0.859,0.805,0.0,0.0,1705402893,1426437053.766,1.4251781472684097,0.842
873,SZ.159949,2020-02-26 00:00:00,0.838,0.811,0.847,0.806,0.0,0.0,1447599977,1194398169.528,-5.035128805620601,0.854
874,SZ.159949,2020-02-27 00:00:00,0.82,0.814,0.832,0.801,0.0,0.0,1821465360,1486121584.372,0.36991368680639847,0.811
875,SZ.159949,2020-02-28 00:00:00,0.785,0.768,0.8,0.765,0.0,0.0,2313320453,1807735334.434,-5.6511056511056434,0.814
876,SZ.159949,2020-03-02 00:00:00,0.782,0.791,0.799,0.77,0.0,0.0,1199253659,940997180.315,2.994791666666669,0.768
877,SZ.159949,2020-03-03 00:00:00,0.815,0.81,0.837,0.799,0.0,0.0,1303660463,1067381106.521,2.4020227560050587,0.791
878,SZ.159949,2020-03-04 00:00:00,0.804,0.806,0.811,0.785,0.0,0.0,1060197110,845238156.392,-0.4938271604938276,0.81
879,SZ.159949,2020-03-05 00:00:00,0.821,0.816,0.824,0.802,0.0,0.0,1202811290,977597930.886,1.2406947890818731,0.806
880,SZ.159949,2020-03-06 00:00:00,0.804,0.811,0.821,0.8,0.0,0.0,766130646,622484020.979,-0.6127450980392026,0.816
881,SZ.159949,2020-03-09 00:00:00,0.801,0.773,0.802,0.771,0.0,0.0,902660884,709695600.35,-4.685573366214554,0.811
882,SZ.159949,2020-03-10 00:00:00,0.773,0.799,0.799,0.758,0.0,0.0,1107551650,864732147.153,3.3635187580853847,0.773
883,SZ.159949,2020-03-11 00:00:00,0.8,0.779,0.803,0.778,0.0,0.0,702939323,555614469.245,-2.503128911138926,0.799
884,SZ.159949,2020-03-12 00:00:00,0.767,0.76,0.772,0.751,0.0,0.0,833812841,634598479.943,-2.4390243902439046,0.779
885,SZ.159949,2020-03-13 00:00:00,0.728,0.757,0.767,0.715,0.0,0.0,1434495804,1067725506.557,-0.3947368421052635,0.76
886,SZ.159949,2020-03-16 00:00:00,0.755,0.708,0.757,0.705,0.0,0.0,1661736441,1213842678.541,-6.472919418758262,0.757
887,SZ.159949,2020-03-17 00:00:00,0.722,0.712,0.73,0.685,0.0,0.0,1557700114,1101368615.089,0.56497175141243,0.708
888,SZ.159949,2020-03-18 00:00:00,0.721,0.699,0.735,0.697,0.0,0.0,1336293888,961184867.866,-1.8258426966292152,0.712
889,SZ.159949,2020-03-19 00:00:00,0.7,0.702,0.708,0.677,0.0,0.0,1883165271,1306342812.67,0.42918454935622363,0.699
890,SZ.159949,2020-03-20 00:00:00,0.71,0.711,0.714,0.695,0.0,0.0,1144526972,808521685.949,1.2820512820512833,0.702
891,SZ.159949,2020-03-23 00:00:00,0.679,0.677,0.698,0.671,0.0,0.0,1443733084,987464245.481,-4.781997187060467,0.711
892,SZ.159949,2020-03-24 00:00:00,0.693,0.691,0.695,0.668,0.0,0.0,1181056880,808553183.065,2.067946824224505,0.677
893,SZ.159949,2020-03-25 00:00:00,0.708,0.719,0.72,0.707,0.0,0.0,1647100984,1176716182.634,4.052098408104201,0.691
894,SZ.159949,2020-03-26 00:00:00,0.712,0.718,0.724,0.709,0.0,0.0,871460895,626342740.956,-0.13908205841446467,0.719
895,SZ.159949,2020-03-27 00:00:00,0.728,0.708,0.73,0.708,0.0,0.0,961887962,689238225.249,-1.3927576601671323,0.718
896,SZ.159949,2020-03-30 00:00:00,0.699,0.692,0.7,0.679,0.0,0.0,1032137409,711250134.721,-2.25988700564972,0.708
897,SZ.159949,2020-03-31 00:00:00,0.698,0.69,0.7,0.69,0.0,0.0,608103585,422425610.585,-0.2890173410404627,0.692
898,SZ.159949,2020-04-01 00:00:00,0.694,0.691,0.706,0.69,0.0,0.0,699766201,488359302.259,0.1449275362318842,0.69
899,SZ.159949,2020-04-02 00:00:00,0.689,0.712,0.712,0.687,0.0,0.0,1220660892,852223857.697,3.0390738060781506,0.691
900,SZ.159949,2020-04-03 00:00:00,0.709,0.706,0.715,0.703,0.0,0.0,656213995,465255169.535,-0.842696629213484,0.712
901,SZ.159949,2020-04-07 00:00:00,0.722,0.73,0.731,0.719,0.0,0.0,945308574,685670097.885,3.399433427762043,0.706
902,SZ.159949,2020-04-08 00:00:00,0.725,0.728,0.733,0.724,0.0,0.0,553916136,403656819.764,-0.2739726027397263,0.73
903,SZ.159949,2020-04-09 00:00:00,0.734,0.737,0.744,0.731,0.0,0.0,824176507,608783220.554,1.2362637362637374,0.728
904,SZ.159949,2020-04-10 00:00:00,0.738,0.722,0.74,0.719,0.0,0.0,648877631,472446238.3,-2.0352781546811416,0.737
905,SZ.159949,2020-04-13 00:00:00,0.717,0.715,0.719,0.709,0.0,0.0,469411319,334938317.903,-0.9695290858725771,0.722
906,SZ.159949,2020-04-14 00:00:00,0.719,0.739,0.74,0.719,0.0,0.0,686731981,501498219.71,3.35664335664336,0.715
907,SZ.159949,2020-04-15 00:00:00,0.741,0.738,0.748,0.736,0.0,0.0,651952925,484457312.155,-0.13531799729364016,0.739
908,SZ.159949,2020-04-16 00:00:00,0.734,0.749,0.752,0.733,0.0,0.0,621689039,463926521.086,1.490514905149053,0.738
909,SZ.159949,2020-04-17 00:00:00,0.758,0.756,0.766,0.752,0.0,0.0,928573615,705229693.668,0.9345794392523372,0.749
910,SZ.159949,2020-04-20 00:00:00,0.758,0.765,0.766,0.755,0.0,0.0,451058930,343775312.094,1.1904761904761914,0.756
911,SZ.159949,2020-04-21 00:00:00,0.761,0.758,0.762,0.745,0.0,0.0,621422667,468433416.185,-0.9150326797385628,0.765
912,SZ.159949,2020-04-22 00:00:00,0.749,0.761,0.763,0.747,0.0,0.0,524185084,395596789.135,0.39577836411609535,0.758
913,SZ.159949,2020-04-23 00:00:00,0.764,0.758,0.766,0.754,0.0,0.0,498188073,378830018.233,-0.3942181340341659,0.761
914,SZ.159949,2020-04-24 00:00:00,0.756,0.75,0.761,0.743,0.0,0.0,1035990668,777919765.216,-1.0554089709762544,0.758
915,SZ.159949,2020-04-27 00:00:00,0.75,0.758,0.761,0.745,0.0,0.0,755628562,571537881.162,1.0666666666666678,0.75
916,SZ.159949,2020-04-28 00:00:00,0.761,0.764,0.772,0.739,0.0,0.0,905347297,688100634.171,0.7915567282321907,0.758
917,SZ.159949,2020-04-29 00:00:00,0.761,0.764,0.774,0.76,0.0,0.0,660850083,506784958.11,0.0,0.764
918,SZ.159949,2020-04-30 00:00:00,0.769,0.782,0.783,0.769,0.0,0.0,782658737,608255743.198,2.356020942408379,0.764
919,SZ.159949,2020-05-06 00:00:00,0.775,0.796,0.798,0.774,0.0,0.0,872415771,686031060.322,1.7902813299232754,0.782
920,SZ.159949,2020-05-07 00:00:00,0.797,0.793,0.798,0.79,0.0,0.0,598348935,475120263.169,-0.3768844221105531,0.796
921,SZ.159949,2020-05-08 00:00:00,0.796,0.799,0.805,0.794,0.0,0.0,783727922,626760406.152,0.7566204287515769,0.793
922,SZ.159949,2020-05-11 00:00:00,0.803,0.788,0.805,0.783,0.0,0.0,714453534,566158138.375,-1.3767209011264092,0.799
923,SZ.159949,2020-05-12 00:00:00,0.789,0.797,0.797,0.783,0.0,0.0,791173222,624226987.06,1.1421319796954326,0.788
924,SZ.159949,2020-05-13 00:00:00,0.792,0.803,0.805,0.792,0.0,0.0,506492670,404792080.176,0.7528230865746556,0.797
925,SZ.159949,2020-05-14 00:00:00,0.801,0.798,0.805,0.795,0.0,0.0,443241086,354416025.382,-0.6226650062266506,0.803
926,SZ.159949,2020-05-15 00:00:00,0.8,0.802,0.807,0.794,0.0,0.0,510171361,408639964.187,0.5012531328320806,0.798
927,SZ.159949,2020-05-18 00:00:00,0.8,0.794,0.803,0.787,0.0,0.0,543386743,432591135.042,-0.9975062344139659,0.802
928,SZ.159949,2020-05-19 00:00:00,0.802,0.805,0.806,0.798,0.0,0.0,545724559,438137025.142,1.385390428211588,0.794
929,SZ.159949,2020-05-20 00:00:00,0.805,0.796,0.811,0.793,0.0,0.0,524052702,421121699.847,-1.1180124223602494,0.805
930,SZ.159949,2020-05-21 00:00:00,0.8,0.792,0.808,0.789,0.0,0.0,580446757,463851925.835,-0.5025125628140708,0.796
931,SZ.159949,2020-05-22 00:00:00,0.79,0.771,0.791,0.766,0.0,0.0,696119383,541010003.937,-2.6515151515151536,0.792
932,SZ.159949,2020-05-25 00:00:00,0.769,0.775,0.775,0.766,0.0,0.0,404795787,311894153.9,0.5188067444876787,0.771
933,SZ.159949,2020-05-26 00:00:00,0.78,0.798,0.799,0.778,0.0,0.0,571616489,452048371.843,2.9677419354838737,0.775
934,SZ.159949,2020-05-27 00:00:00,0.798,0.783,0.799,0.779,0.0,0.0,460070188,363116001.728,-1.8796992481203023,0.798
935,SZ.159949,2020-05-28 00:00:00,0.783,0.777,0.786,0.763,0.0,0.0,504758493,390729753.704,-0.7662835249042153,0.783
936,SZ.159949,2020-05-29 00:00:00,0.774,0.785,0.788,0.771,0.0,0.0,540744372,423380289.814,1.0296010296010305,0.777
937,SZ.159949,2020-06-01 00:00:00,0.793,0.816,0.818,0.793,0.0,0.0,754511227,609360805.407,3.9490445859872505,0.785
938,SZ.159949,2020-06-02 00:00:00,0.818,0.811,0.818,0.805,0.0,0.0,645798345,523168384.533,-0.6127450980392026,0.816
939,SZ.159949,2020-06-03 00:00:00,0.813,0.807,0.819,0.806,0.0,0.0,656451250,533608908.412,-0.4932182490752162,0.811
940,SZ.159949,2020-06-04 00:00:00,0.811,0.811,0.814,0.805,0.0,0.0,446907338,362094770.111,0.4956629491945481,0.807
941,SZ.159949,2020-06-05 00:00:00,0.81,0.819,0.819,0.807,0.0,0.0,317927677,258812138.458,0.9864364981504188,0.811
942,SZ.159949,2020-06-08 00:00:00,0.826,0.812,0.828,0.811,0.0,0.0,531029418,433626593.026,-0.8547008547008419,0.819
943,SZ.159949,2020-06-09 00:00:00,0.815,0.825,0.828,0.811,0.0,0.0,649221005,533163304.573,1.6009852216748646,0.812
944,SZ.159949,2020-06-10 00:00:00,0.827,0.835,0.838,0.826,0.0,0.0,424825086,353460162.216,1.2121212121212133,0.825
945,SZ.159949,2020-06-11 00:00:00,0.838,0.84,0.857,0.832,0.0,0.0,713758215,602381639.787,0.5988023952095813,0.835
946,SZ.159949,2020-06-12 00:00:00,0.827,0.849,0.852,0.822,0.0,0.0,939976291,789194426.918,1.0714285714285725,0.84
947,SZ.159949,2020-06-15 00:00:00,0.847,0.847,0.865,0.846,0.0,0.0,908257220,776818391.039,-0.23557126030624284,0.849
948,SZ.159949,2020-06-16 00:00:00,0.86,0.865,0.868,0.855,0.0,0.0,628010129,541579918.61,2.125147579693036,0.847
949,SZ.159949,2020-06-17 00:00:00,0.866,0.863,0.869,0.858,0.0,0.0,539132491,465317865.376,-0.23121387283237013,0.865
950,SZ.159949,2020-06-18 00:00:00,0.863,0.869,0.869,0.856,0.0,0.0,550707638,475686271.084,0.6952491309385869,0.863
951,SZ.159949,2020-06-19 00:00:00,0.867,0.892,0.898,0.867,0.0,0.0,873999316,775546330.005,2.6467203682393583,0.869
952,SZ.159949,2020-06-22 00:00:00,0.898,0.904,0.913,0.895,0.0,0.0,1028964929,931411273.005,1.345291479820629,0.892
953,SZ.159949,2020-06-23 00:00:00,0.903,0.922,0.922,0.9,0.0,0.0,1051082167,958759256.258,1.9911504424778779,0.904
954,SZ.159949,2020-06-24 00:00:00,0.923,0.921,0.927,0.912,0.0,0.0,1828178464,1677446880.637,-0.10845986984815627,0.922
955,SZ.159949,2020-06-29 00:00:00,0.91,0.912,0.919,0.907,0.0,0.0,791154884,721580090.886,-0.9771986970684047,0.921
956,SZ.159949,2020-06-30 00:00:00,0.919,0.943,0.943,0.919,0.0,0.0,827382256,773331366.867,3.3991228070175343,0.912
957,SZ.159949,2020-07-01 00:00:00,0.949,0.932,0.949,0.917,0.0,0.0,1336856866,1247046627.632,-1.1664899257688122,0.943
958,SZ.159949,2020-07-02 00:00:00,0.93,0.938,0.94,0.922,0.0,0.0,1225764376,1142971271.343,0.6437768240343233,0.932
959,SZ.159949,2020-07-03 00:00:00,0.937,0.952,0.955,0.929,0.0,0.0,1169157096,1101900741.739,1.4925373134328372,0.938
960,SZ.159949,2020-07-06 00:00:00,0.954,0.983,0.986,0.947,0.0,0.0,1232782243,1192189008.265,3.2563025210084064,0.952
961,SZ.159949,2020-07-07 00:00:00,0.99,1.006,1.038,0.983,0.0,0.0,1452760166,1473491820.176,2.3397761953204497,0.983
962,SZ.159949,2020-07-08 00:00:00,1.01,1.046,1.049,1.0,0.0,0.0,1051783403,1075068945.23,3.976143141153085,1.006
963,SZ.159949,2020-07-09 00:00:00,1.046,1.075,1.083,1.031,0.0,0.0,1479878495,1566591611.276,2.7724665391969325,1.046
964,SZ.159949,2020-07-10 00:00:00,1.069,1.084,1.095,1.062,0.0,0.0,1414955191,1531480976.968,0.8372093023255925,1.075
965,SZ.159949,2020-07-13 00:00:00,1.089,1.14,1.148,1.089,0.0,0.0,1937783522,2168223269.996,5.1660516605165885,1.084
966,SZ.159949,2020-07-14 00:00:00,1.14,1.124,1.14,1.091,0.0,0.0,2666497215,2975649094.273,-1.4035087719298063,1.14
967,SZ.159949,2020-07-15 00:00:00,1.124,1.104,1.142,1.09,0.0,0.0,2325103740,2602530461.985,-1.7793594306049838,1.124
968,SZ.159949,2020-07-16 00:00:00,1.099,1.039,1.122,1.031,0.0,0.0,2639302061,2845755550.379,-5.887681159420305,1.104
969,SZ.159949,2020-07-17 00:00:00,1.047,1.042,1.072,1.022,0.0,0.0,2459248034,2569270018.901,0.2887391722810504,1.039
970,SZ.159949,2020-07-20 00:00:00,1.06,1.06,1.068,1.024,0.0,0.0,1989526306,2084050156.763,1.7274472168905965,1.042
971,SZ.159949,2020-07-21 00:00:00,1.064,1.079,1.083,1.056,0.0,0.0,1586058440,1701533121.117,1.7924528301886702,1.06
972,SZ.159949,2020-07-22 00:00:00,1.073,1.093,1.11,1.07,0.0,0.0,1542727283,1690454305.258,1.2974976830398528,1.079
973,SZ.159949,2020-07-23 00:00:00,1.081,1.112,1.113,1.07,0.0,0.0,2114711892,2314319950.032,1.7383348581884839,1.093
974,SZ.159949,2020-07-24 00:00:00,1.099,1.04,1.103,1.032,0.0,0.0,2564052352,2728890223.846,-6.474820143884898,1.112
975,SZ.159949,2020-07-27 00:00:00,1.042,1.04,1.056,1.03,0.0,0.0,1495400971,1561401519.959,0.0,1.04
976,SZ.159949,2020-07-28 00:00:00,1.056,1.053,1.063,1.037,0.0,0.0,1191903599,1251231230.153,1.2499999999999905,1.04
977,SZ.159949,2020-07-29 00:00:00,1.048,1.105,1.106,1.047,0.0,0.0,1742036114,1887516767.687,4.938271604938276,1.053
978,SZ.159949,2020-07-30 00:00:00,1.108,1.092,1.112,1.088,0.0,0.0,1442027356,1587052071.835,-1.176470588235285,1.105
979,SZ.159949,2020-07-31 00:00:00,1.095,1.125,1.128,1.093,0.0,0.0,1632900622,1818421992.103,3.0219780219780144,1.092
980,SZ.159949,2020-08-03 00:00:00,1.138,1.15,1.154,1.121,0.0,0.0,1626749076,1854559258.813,2.2222222222222143,1.125
981,SZ.159949,2020-08-04 00:00:00,1.149,1.135,1.161,1.127,0.0,0.0,1669559673,1907917759.94,-1.304347826086948,1.15
982,SZ.159949,2020-08-05 00:00:00,1.138,1.145,1.155,1.118,0.0,0.0,1560107890,1771096750.945,0.8810572687224677,1.135
983,SZ.159949,2020-08-06 00:00:00,1.15,1.122,1.152,1.105,0.0,0.0,1805469827,2024454730.047,-2.0087336244541407,1.145
984,SZ.159949,2020-08-07 00:00:00,1.117,1.096,1.129,1.076,0.0,0.0,1905155730,2098844646.863,-2.317290552584672,1.122
985,SZ.159949,2020-08-10 00:00:00,1.088,1.085,1.098,1.067,0.0,0.0,1220888518,1320275434.003,-1.0036496350365072,1.096
986,SZ.159949,2020-08-11 00:00:00,1.089,1.065,1.105,1.064,0.0,0.0,1268304390,1378811169.91,-1.8433179723502322,1.085
987,SZ.159949,2020-08-12 00:00:00,1.066,1.046,1.071,1.021,0.0,0.0,2100445934,2184249049.151,-1.7840375586854373,1.065
988,SZ.159949,2020-08-13 00:00:00,1.054,1.038,1.057,1.033,0.0,0.0,1024173906,1069884822.701,-0.764818355640536,1.046
989,SZ.159949,2020-08-14 00:00:00,1.038,1.061,1.062,1.037,0.0,0.0,1517761262,1595726298.237,2.215799614643536,1.038
990,SZ.159949,2020-08-17 00:00:00,1.065,1.071,1.071,1.049,0.0,0.0,1395299081,1481690056.956,0.942507068803017,1.061
991,SZ.159949,2020-08-18 00:00:00,1.071,1.069,1.083,1.064,0.0,0.0,988248199,1059610221.574,-0.18674136321195162,1.071
992,SZ.159949,2020-08-19 00:00:00,1.068,1.028,1.069,1.027,0.0,0.0,1178696225,1230195540.453,-3.835360149672584,1.069
993,SZ.159949,2020-08-20 00:00:00,1.019,1.023,1.038,1.015,0.0,0.0,1059738572,1085398240.211,-0.48638132295720965,1.028
994,SZ.159949,2020-08-21 00:00:00,1.033,1.043,1.046,1.03,0.0,0.0,1185763060,1234046059.7,1.9550342130987313,1.023
995,SZ.159949,2020-08-24 00:00:00,1.053,1.06,1.071,1.02,0.0,0.0,1763805824,1854756384.224,1.6299137104506354,1.043
996,SZ.159949,2020-08-25 00:00:00,1.06,1.07,1.088,1.06,0.0,0.0,1638965235,1758549976.524,0.9433962264150951,1.06
997,SZ.159949,2020-08-26 00:00:00,1.07,1.043,1.077,1.041,0.0,0.0,1522399034,1611154895.251,-2.523364485981321,1.07
998,SZ.159949,2020-08-27 00:00:00,1.051,1.068,1.073,1.043,0.0,0.0,1372904875,1456500086.874,2.3969319271332825,1.043
999,SZ.159949,2020-08-28 00:00:00,1.063,1.093,1.097,1.06,0.0,0.0,1212076848,1307615120.399,2.3408239700374445,1.068
1000,SZ.159949,2020-08-31 00:00:00,1.097,1.08,1.102,1.078,0.0,0.0,1245782263,1358494569.296,-1.1893870082342086,1.093
1001,SZ.159949,2020-09-01 00:00:00,1.074,1.088,1.088,1.067,0.0,0.0,796878657,860119240.137,0.7407407407407414,1.08
1002,SZ.159949,2020-09-02 00:00:00,1.088,1.09,1.1,1.077,0.0,0.0,984834627,1073395002.515,0.18382352941176486,1.088
1003,SZ.159949,2020-09-03 00:00:00,1.09,1.085,1.104,1.08,0.0,0.0,901787721,983831457.583,-0.45871559633028575,1.09
1004,SZ.159949,2020-09-04 00:00:00,1.064,1.079,1.085,1.06,0.0,0.0,922050966,987603388.817,-0.5529953917050696,1.085
1005,SZ.159949,2020-09-07 00:00:00,1.075,1.041,1.085,1.036,0.0,0.0,1077677303,1141190912.799,-3.5217794253938868,1.079
1006,SZ.159949,2020-09-08 00:00:00,1.044,1.05,1.053,1.032,0.0,0.0,848522690,884807618.26,0.864553314121049,1.041
1007,SZ.159949,2020-09-09 00:00:00,1.03,0.995,1.034,0.986,0.0,0.0,1888517158,1898911257.097,-5.238095238095243,1.05
1008,SZ.159949,2020-09-10 00:00:00,1.006,0.98,1.013,0.977,0.0,0.0,1069425012,1067354205.586,-1.5075376884422125,0.995
1009,SZ.159949,2020-09-11 00:00:00,0.977,1.002,1.005,0.971,0.0,0.0,782304141,776500258.505,2.2448979591836755,0.98
1010,SZ.159949,2020-09-14 00:00:00,1.015,1.018,1.032,1.008,0.0,0.0,907664421,925672410.823,1.5968063872255502,1.002
1011,SZ.159949,2020-09-15 00:00:00,1.02,1.027,1.03,1.014,0.0,0.0,662151887,677507921.284,0.8840864440078484,1.018
1012,SZ.159949,2020-09-16 00:00:00,1.027,1.013,1.029,1.006,0.0,0.0,664793450,675215970.594,-1.3631937682570607,1.027
1013,SZ.159949,2020-09-17 00:00:00,1.012,1.014,1.026,1.0,0.0,0.0,797327757,806101480.128,0.09871668311945823,1.013
1014,SZ.159949,2020-09-18 00:00:00,1.015,1.033,1.035,1.007,0.0,0.0,776479930,793109927.791,1.873767258382634,1.014
1015,SZ.159949,2020-09-21 00:00:00,1.036,1.021,1.038,1.019,0.0,0.0,520843242,535181585.67,-1.1616650532429826,1.033
1016,SZ.159949,2020-09-22 00:00:00,1.016,1.018,1.035,1.015,0.0,0.0,622938271,639364771.039,-0.29382957884425975,1.021
1017,SZ.159949,2020-09-23 00:00:00,1.022,1.037,1.042,1.014,0.0,0.0,714080679,735672680.509,1.8664047151276921,1.018
1018,SZ.159949,2020-09-24 00:00:00,1.027,1.014,1.032,1.012,0.0,0.0,652345436,666221568.367,-2.217936354869808,1.037
