,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
11980,HK.HTImain,2021-12-22 13:30:00,5654.0,5664.0,5665.0,5645.0,0.0,0.0,353,1995766.0,0.17686593562079944,5654.0
11981,HK.HTImain,2021-12-22 13:45:00,5667.0,5677.0,5685.0,5666.0,0.0,0.0,687,3901507.0,0.22951977401129944,5664.0
11982,HK.HTImain,2021-12-22 14:00:00,5677.0,5673.0,5683.0,5671.0,0.0,0.0,177,1004878.0,-0.07045974986788797,5677.0
11983,HK.HTImain,2021-12-22 14:15:00,5674.0,5651.0,5674.0,5650.0,0.0,0.0,712,4029194.0,-0.3878018684999119,5673.0
11984,HK.HTImain,2021-12-22 14:30:00,5649.0,5666.0,5667.0,5647.0,0.0,0.0,250,1414208.0,0.26543974517784463,5651.0
11985,HK.HTImain,2021-12-22 14:45:00,5667.0,5659.0,5669.0,5656.0,0.0,0.0,174,985614.0,-0.12354394634662902,5666.0
11986,HK.HTImain,2021-12-22 15:00:00,5659.0,5649.0,5662.0,5647.0,0.0,0.0,1160,6556006.0,-0.17670966601873123,5659.0
11987,HK.HTImain,2021-12-22 15:15:00,5650.0,5664.0,5665.0,5650.0,0.0,0.0,204,1153748.0,0.2655337227827934,5649.0
11988,HK.HTImain,2021-12-22 15:30:00,5662.0,5666.0,5672.0,5661.0,0.0,0.0,194,1099265.0,0.03531073446327684,5664.0
11989,HK.HTImain,2021-12-22 15:45:00,5665.0,5673.0,5674.0,5663.0,0.0,0.0,212,1201703.0,0.12354394634662902,5666.0
11990,HK.HTImain,2021-12-22 16:00:00,5673.0,5677.0,5688.0,5672.0,0.0,0.0,870,4942561.0,0.07050943063634761,5673.0
11991,HK.HTImain,2021-12-22 16:15:00,5680.0,5682.0,5684.0,5673.0,0.0,0.0,695,3946928.0,0.08807468733485996,5677.0
11992,HK.HTImain,2021-12-22 16:30:00,5681.0,5679.0,5681.0,5660.0,0.0,0.0,431,2443454.0,-0.05279831045406547,5682.0
11993,HK.HTImain,2021-12-22 17:30:00,5679.0,5679.0,5679.0,5679.0,0.0,0.0,0,0.0,0.0,5679.0
11994,HK.HTImain,2021-12-22 17:45:00,5683.0,5671.0,5683.0,5671.0,0.0,0.0,4,22696.0,-0.1408698714562423,5679.0
11995,HK.HTImain,2021-12-22 18:00:00,5671.0,5671.0,5671.0,5671.0,0.0,0.0,0,0.0,0.0,5671.0
11996,HK.HTImain,2021-12-22 18:15:00,5671.0,5671.0,5671.0,5671.0,0.0,0.0,0,0.0,0.0,5671.0
11997,HK.HTImain,2021-12-22 18:30:00,5681.0,5681.0,5681.0,5681.0,0.0,0.0,2,11362.0,0.17633574325515783,5671.0
11998,HK.HTImain,2021-12-22 18:45:00,5681.0,5682.0,5682.0,5680.0,0.0,0.0,3,17043.0,0.017602534765006162,5681.0
11999,HK.HTImain,2021-12-22 19:00:00,5682.0,5696.0,5696.0,5682.0,0.0,0.0,3,17083.0,0.24639211545230555,5682.0
12000,HK.HTImain,2021-12-22 19:15:00,5692.0,5692.0,5692.0,5692.0,0.0,0.0,5,28469.0,-0.0702247191011236,5696.0
12001,HK.HTImain,2021-12-22 19:30:00,5691.0,5691.0,5691.0,5691.0,0.0,0.0,2,11386.0,-0.017568517217146872,5692.0
12002,HK.HTImain,2021-12-22 19:45:00,5690.0,5695.0,5695.0,5690.0,0.0,0.0,2,11385.0,0.07028641714988579,5691.0
12003,HK.HTImain,2021-12-22 20:00:00,5690.0,5690.0,5690.0,5690.0,0.0,0.0,1,5690.0,-0.08779631255487269,5695.0
12004,HK.HTImain,2021-12-22 20:15:00,5686.0,5686.0,5686.0,5686.0,0.0,0.0,5,28430.0,-0.070298769771529,5690.0
12005,HK.HTImain,2021-12-22 20:30:00,5686.0,5686.0,5686.0,5686.0,0.0,0.0,0,0.0,0.0,5686.0
12006,HK.HTImain,2021-12-22 20:45:00,5686.0,5686.0,5686.0,5686.0,0.0,0.0,0,0.0,0.0,5686.0
12007,HK.HTImain,2021-12-22 21:00:00,5690.0,5690.0,5690.0,5690.0,0.0,0.0,2,11375.0,0.07034822370735139,5686.0
12008,HK.HTImain,2021-12-22 21:15:00,5686.0,5686.0,5686.0,5686.0,0.0,0.0,6,34111.0,-0.070298769771529,5690.0
12009,HK.HTImain,2021-12-22 21:30:00,5686.0,5686.0,5686.0,5686.0,0.0,0.0,0,0.0,0.0,5686.0
12010,HK.HTImain,2021-12-22 21:45:00,5679.0,5671.0,5681.0,5671.0,0.0,0.0,11,62446.0,-0.2638058389025677,5686.0
12011,HK.HTImain,2021-12-22 22:00:00,5670.0,5678.0,5678.0,5670.0,0.0,0.0,4,22699.0,0.12343502027861047,5671.0
12012,HK.HTImain,2021-12-22 22:15:00,5672.0,5681.0,5681.0,5672.0,0.0,0.0,13,73818.0,0.05283550545966889,5678.0
12013,HK.HTImain,2021-12-22 22:30:00,5685.0,5674.0,5692.0,5674.0,0.0,0.0,15,85322.0,-0.12321774335504314,5681.0
12014,HK.HTImain,2021-12-22 22:45:00,5674.0,5695.0,5700.0,5647.0,0.0,0.0,95,538260.0,0.3701092703560099,5674.0
12015,HK.HTImain,2021-12-22 23:00:00,5695.0,5701.0,5707.0,5690.0,0.0,0.0,64,364705.0,0.10535557506584722,5695.0
12016,HK.HTImain,2021-12-22 23:15:00,5708.0,5716.0,5717.0,5700.0,0.0,0.0,31,176996.0,0.26311173478337135,5701.0
12017,HK.HTImain,2021-12-22 23:30:00,5718.0,5713.0,5721.0,5713.0,0.0,0.0,31,177228.0,-0.052484254723582924,5716.0
12018,HK.HTImain,2021-12-22 23:45:00,5717.0,5708.0,5727.0,5708.0,0.0,0.0,51,291864.0,-0.0875196919306844,5713.0
12019,HK.HTImain,2021-12-23 00:00:00,5715.0,5710.0,5717.0,5704.0,0.0,0.0,31,176947.0,0.0350385423966363,5708.0
12020,HK.HTImain,2021-12-23 00:15:00,5710.0,5725.0,5725.0,5707.0,0.0,0.0,15,85704.0,0.2626970227670753,5710.0
12021,HK.HTImain,2021-12-23 00:30:00,5727.0,5722.0,5727.0,5718.0,0.0,0.0,19,108713.0,-0.05240174672489083,5725.0
12022,HK.HTImain,2021-12-23 00:45:00,5722.0,5725.0,5725.0,5722.0,0.0,0.0,3,17171.0,0.05242922055225446,5722.0
12023,HK.HTImain,2021-12-23 01:00:00,5725.0,5730.0,5730.0,5725.0,0.0,0.0,4,22913.0,0.08733624454148471,5725.0
12024,HK.HTImain,2021-12-23 01:15:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,0,0.0,0.0,5730.0
12025,HK.HTImain,2021-12-23 01:30:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,0,0.0,0.0,5730.0
12026,HK.HTImain,2021-12-23 01:45:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,0,0.0,0.0,5730.0
12027,HK.HTImain,2021-12-23 02:00:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,0,0.0,0.0,5730.0
12028,HK.HTImain,2021-12-23 02:15:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,0,0.0,0.0,5730.0
12029,HK.HTImain,2021-12-23 02:30:00,5730.0,5730.0,5730.0,5730.0,0.0,0.0,1,5719.0,0.0,5730.0
12030,HK.HTImain,2021-12-23 02:45:00,5718.0,5729.0,5729.0,5718.0,0.0,0.0,3,17173.0,-0.017452006980802792,5730.0
12031,HK.HTImain,2021-12-23 03:00:00,5720.0,5726.0,5726.0,5720.0,0.0,0.0,2,11446.0,-0.05236515971373713,5729.0
12032,HK.HTImain,2021-12-23 09:30:00,5692.0,5675.0,5700.0,5660.0,0.0,0.0,5737,32659820.0,-0.8906741180579811,5726.0
12033,HK.HTImain,2021-12-23 09:45:00,5674.0,5639.0,5674.0,5593.0,0.0,0.0,3314,18636890.0,-0.6343612334801763,5675.0
12034,HK.HTImain,2021-12-23 10:00:00,5639.0,5679.0,5682.0,5624.0,0.0,0.0,3026,17083270.0,0.7093456286575633,5639.0
12035,HK.HTImain,2021-12-23 10:15:00,5678.0,5707.0,5716.0,5665.0,0.0,0.0,1973,11222046.0,0.49304455009684806,5679.0
12036,HK.HTImain,2021-12-23 10:30:00,5706.0,5675.0,5708.0,5671.0,0.0,0.0,1166,6629542.0,-0.5607149115121781,5707.0
12037,HK.HTImain,2021-12-23 10:45:00,5675.0,5673.0,5681.0,5665.0,0.0,0.0,776,4402230.0,-0.03524229074889868,5675.0
12038,HK.HTImain,2021-12-23 11:00:00,5671.0,5673.0,5682.0,5660.0,0.0,0.0,1249,7080964.0,0.0,5673.0
12039,HK.HTImain,2021-12-23 11:15:00,5670.0,5652.0,5676.0,5652.0,0.0,0.0,1296,7348715.0,-0.370174510840825,5673.0
12040,HK.HTImain,2021-12-23 11:30:00,5651.0,5643.0,5655.0,5643.0,0.0,0.0,651,3677158.0,-0.15923566878980894,5652.0
12041,HK.HTImain,2021-12-23 11:45:00,5643.0,5641.0,5649.0,5636.0,0.0,0.0,283,1597188.0,-0.0354421407052986,5643.0
12042,HK.HTImain,2021-12-23 12:00:00,5641.0,5638.0,5642.0,5635.0,0.0,0.0,662,3733728.0,-0.05318205991845417,5641.0
12043,HK.HTImain,2021-12-23 13:15:00,5641.0,5635.0,5645.0,5629.0,0.0,0.0,1111,6264157.0,-0.0532103582830791,5638.0
12044,HK.HTImain,2021-12-23 13:30:00,5633.0,5642.0,5653.0,5630.0,0.0,0.0,903,5095157.0,0.12422360248447205,5635.0
12045,HK.HTImain,2021-12-23 13:45:00,5642.0,5651.0,5651.0,5642.0,0.0,0.0,381,2150895.0,0.15951790145338532,5642.0
12046,HK.HTImain,2021-12-23 14:00:00,5652.0,5651.0,5664.0,5650.0,0.0,0.0,362,2047047.0,0.0,5651.0
12047,HK.HTImain,2021-12-23 14:15:00,5651.0,5652.0,5659.0,5645.0,0.0,0.0,458,2588059.0,0.01769598301185631,5651.0
12048,HK.HTImain,2021-12-23 14:30:00,5652.0,5647.0,5652.0,5638.0,0.0,0.0,379,2138921.0,-0.08846426043878272,5652.0
12049,HK.HTImain,2021-12-23 14:45:00,5647.0,5645.0,5651.0,5641.0,0.0,0.0,343,1936264.0,-0.03541703559412077,5647.0
12050,HK.HTImain,2021-12-23 15:00:00,5644.0,5650.0,5653.0,5643.0,0.0,0.0,382,2157775.0,0.08857395925597875,5645.0
12051,HK.HTImain,2021-12-23 15:15:00,5650.0,5643.0,5651.0,5641.0,0.0,0.0,297,1676745.0,-0.12389380530973451,5650.0
12052,HK.HTImain,2021-12-23 15:30:00,5644.0,5643.0,5652.0,5642.0,0.0,0.0,378,2134928.0,0.0,5643.0
12053,HK.HTImain,2021-12-23 15:45:00,5643.0,5641.0,5643.0,5637.0,0.0,0.0,916,5166746.0,-0.0354421407052986,5643.0
12054,HK.HTImain,2021-12-23 16:00:00,5642.0,5646.0,5646.0,5639.0,0.0,0.0,454,2561807.0,0.08863676653075696,5641.0
12055,HK.HTImain,2021-12-23 16:15:00,5645.0,5645.0,5651.0,5641.0,0.0,0.0,626,3534173.0,-0.017711654268508677,5646.0
12056,HK.HTImain,2021-12-23 16:30:00,5643.0,5654.0,5654.0,5640.0,0.0,0.0,96,541889.0,0.15943312666076173,5645.0
12057,HK.HTImain,2021-12-23 17:30:00,5635.0,5646.0,5646.0,5635.0,0.0,0.0,4,22558.0,-0.14149274849663954,5654.0
12058,HK.HTImain,2021-12-23 17:45:00,5643.0,5635.0,5647.0,5633.0,0.0,0.0,16,90277.0,-0.19482819695359546,5646.0
12059,HK.HTImain,2021-12-23 18:00:00,5634.0,5634.0,5642.0,5634.0,0.0,0.0,8,45081.0,-0.01774622892635315,5635.0
12060,HK.HTImain,2021-12-23 18:15:00,5634.0,5634.0,5634.0,5634.0,0.0,0.0,0,0.0,0.0,5634.0
12061,HK.HTImain,2021-12-23 18:30:00,5630.0,5630.0,5630.0,5630.0,0.0,0.0,2,11260.0,-0.07099751508697195,5634.0
12062,HK.HTImain,2021-12-23 18:45:00,5634.0,5637.0,5637.0,5633.0,0.0,0.0,12,67623.0,0.12433392539964476,5630.0
12063,HK.HTImain,2021-12-23 19:00:00,5641.0,5648.0,5648.0,5641.0,0.0,0.0,7,39502.0,0.1951392584708178,5637.0
12064,HK.HTImain,2021-12-23 19:15:00,5644.0,5633.0,5644.0,5633.0,0.0,0.0,9,50751.0,-0.26558073654390935,5648.0
12065,HK.HTImain,2021-12-23 19:30:00,5633.0,5633.0,5633.0,5633.0,0.0,0.0,0,0.0,0.0,5633.0
12066,HK.HTImain,2021-12-23 19:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,2,11258.0,-0.07101011894194922,5633.0
12067,HK.HTImain,2021-12-23 20:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12068,HK.HTImain,2021-12-23 20:15:00,5642.0,5643.0,5643.0,5642.0,0.0,0.0,4,22571.0,0.24871202700302006,5629.0
12069,HK.HTImain,2021-12-23 20:30:00,5643.0,5647.0,5647.0,5643.0,0.0,0.0,19,107254.0,0.0708842814105972,5643.0
12070,HK.HTImain,2021-12-23 20:45:00,5646.0,5647.0,5647.0,5644.0,0.0,0.0,8,45162.0,0.0,5647.0
12071,HK.HTImain,2021-12-23 21:00:00,5647.0,5647.0,5647.0,5647.0,0.0,0.0,0,0.0,0.0,5647.0
12072,HK.HTImain,2021-12-23 21:15:00,5644.0,5645.0,5645.0,5644.0,0.0,0.0,3,16933.0,-0.03541703559412077,5647.0
12073,HK.HTImain,2021-12-23 21:30:00,5647.0,5647.0,5647.0,5647.0,0.0,0.0,4,22588.0,0.0354295837023915,5645.0
12074,HK.HTImain,2021-12-23 21:45:00,5643.0,5643.0,5643.0,5643.0,0.0,0.0,2,11285.0,-0.07083407118824155,5647.0
12075,HK.HTImain,2021-12-23 22:00:00,5644.0,5645.0,5645.0,5644.0,0.0,0.0,2,11289.0,0.0354421407052986,5643.0
12076,HK.HTImain,2021-12-23 22:15:00,5651.0,5652.0,5652.0,5651.0,0.0,0.0,8,45210.0,0.12400354295837024,5645.0
12077,HK.HTImain,2021-12-23 22:30:00,5652.0,5652.0,5652.0,5652.0,0.0,0.0,0,0.0,0.0,5652.0
12078,HK.HTImain,2021-12-23 22:45:00,5640.0,5617.0,5649.0,5617.0,0.0,0.0,139,782921.0,-0.6192498230714791,5652.0
12079,HK.HTImain,2021-12-23 23:00:00,5622.0,5626.0,5626.0,5619.0,0.0,0.0,99,556671.0,0.16022787965105928,5617.0
12080,HK.HTImain,2021-12-23 23:15:00,5621.0,5624.0,5626.0,5610.0,0.0,0.0,45,252909.0,-0.03554923569143263,5626.0
12081,HK.HTImain,2021-12-23 23:30:00,5629.0,5625.0,5635.0,5625.0,0.0,0.0,56,315290.0,0.017780938833570414,5624.0
12082,HK.HTImain,2021-12-23 23:45:00,5627.0,5655.0,5655.0,5627.0,0.0,0.0,22,124036.0,0.5333333333333333,5625.0
12083,HK.HTImain,2021-12-24 00:00:00,5656.0,5662.0,5666.0,5656.0,0.0,0.0,46,260453.0,0.1237842617152962,5655.0
12084,HK.HTImain,2021-12-24 00:15:00,5669.0,5666.0,5669.0,5666.0,0.0,0.0,8,45331.0,0.07064641469445425,5662.0
12085,HK.HTImain,2021-12-24 00:30:00,5669.0,5678.0,5678.0,5668.0,0.0,0.0,19,107793.0,0.2117896223085069,5666.0
12086,HK.HTImain,2021-12-24 00:45:00,5678.0,5684.0,5686.0,5678.0,0.0,0.0,16,90910.0,0.10567101091933778,5678.0
12087,HK.HTImain,2021-12-24 01:00:00,5683.0,5678.0,5683.0,5678.0,0.0,0.0,7,39758.0,-0.1055594651653765,5684.0
12088,HK.HTImain,2021-12-24 01:15:00,5684.0,5685.0,5685.0,5683.0,0.0,0.0,5,28408.0,0.12328284607256076,5678.0
12089,HK.HTImain,2021-12-24 01:30:00,5679.0,5683.0,5683.0,5679.0,0.0,0.0,3,17041.0,-0.03518029903254178,5685.0
12090,HK.HTImain,2021-12-24 01:45:00,5686.0,5685.0,5687.0,5685.0,0.0,0.0,6,34115.0,0.0351926799225761,5683.0
12091,HK.HTImain,2021-12-24 02:00:00,5687.0,5687.0,5687.0,5685.0,0.0,0.0,20,113730.0,0.03518029903254178,5685.0
12092,HK.HTImain,2021-12-24 02:15:00,5692.0,5699.0,5699.0,5692.0,0.0,0.0,20,113916.0,0.21100756110427288,5687.0
12093,HK.HTImain,2021-12-24 02:30:00,5699.0,5701.0,5701.0,5699.0,0.0,0.0,4,22800.0,0.035093876118617306,5699.0
12094,HK.HTImain,2021-12-24 02:45:00,5699.0,5699.0,5699.0,5699.0,0.0,0.0,4,22801.0,-0.03508156463778285,5701.0
12095,HK.HTImain,2021-12-24 03:00:00,5709.0,5700.0,5709.0,5695.0,0.0,0.0,6,34202.0,0.017546938059308653,5699.0
12096,HK.HTImain,2021-12-24 09:30:00,5685.0,5691.0,5712.0,5680.0,0.0,0.0,201,1145598.0,-0.15789473684210525,5700.0
12097,HK.HTImain,2021-12-24 09:45:00,5690.0,5678.0,5702.0,5671.0,0.0,0.0,2547,14480925.0,-0.22843085573712882,5691.0
12098,HK.HTImain,2021-12-24 10:00:00,5679.0,5653.0,5682.0,5649.0,0.0,0.0,615,3481442.0,-0.44029587883057414,5678.0
12099,HK.HTImain,2021-12-24 10:15:00,5653.0,5637.0,5656.0,5631.0,0.0,0.0,566,3192642.0,-0.2830355563417654,5653.0
12100,HK.HTImain,2021-12-24 10:30:00,5636.0,5643.0,5643.0,5624.0,0.0,0.0,506,2851331.0,0.10643959552953698,5637.0
12101,HK.HTImain,2021-12-24 10:45:00,5643.0,5629.0,5649.0,5626.0,0.0,0.0,497,2802384.0,-0.24809498493709017,5643.0
12102,HK.HTImain,2021-12-24 11:00:00,5628.0,5637.0,5638.0,5623.0,0.0,0.0,947,5335303.0,0.14212115828744004,5629.0
12103,HK.HTImain,2021-12-24 11:15:00,5635.0,5646.0,5653.0,5634.0,0.0,0.0,927,5229896.0,0.15965939329430548,5637.0
12104,HK.HTImain,2021-12-24 11:30:00,5644.0,5644.0,5648.0,5639.0,0.0,0.0,1166,6581780.0,-0.035423308537017355,5646.0
12105,HK.HTImain,2021-12-24 11:45:00,5645.0,5635.0,5645.0,5629.0,0.0,0.0,405,2281510.0,-0.15946137491141033,5644.0
12106,HK.HTImain,2021-12-24 12:00:00,5634.0,5630.0,5636.0,5622.0,0.0,0.0,451,2537994.0,-0.08873114463176575,5635.0
12107,HK.HTImain,2021-12-24 12:15:00,5635.0,5623.0,5636.0,5603.0,0.0,0.0,154,865155.0,-0.12433392539964476,5630.0
12108,HK.HTImain,2021-12-24 12:30:00,5622.0,5629.0,5629.0,5622.0,0.0,0.0,27,151847.0,0.10670460608216253,5623.0
12109,HK.HTImain,2021-12-24 17:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12110,HK.HTImain,2021-12-24 17:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12111,HK.HTImain,2021-12-24 18:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12112,HK.HTImain,2021-12-24 18:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12113,HK.HTImain,2021-12-24 18:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12114,HK.HTImain,2021-12-24 18:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12115,HK.HTImain,2021-12-24 19:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12116,HK.HTImain,2021-12-24 19:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12117,HK.HTImain,2021-12-24 19:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12118,HK.HTImain,2021-12-24 19:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12119,HK.HTImain,2021-12-24 20:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12120,HK.HTImain,2021-12-24 20:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12121,HK.HTImain,2021-12-24 20:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12122,HK.HTImain,2021-12-24 20:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12123,HK.HTImain,2021-12-24 21:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12124,HK.HTImain,2021-12-24 21:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12125,HK.HTImain,2021-12-24 21:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12126,HK.HTImain,2021-12-24 21:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12127,HK.HTImain,2021-12-24 22:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12128,HK.HTImain,2021-12-24 22:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12129,HK.HTImain,2021-12-24 22:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12130,HK.HTImain,2021-12-24 22:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12131,HK.HTImain,2021-12-24 23:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12132,HK.HTImain,2021-12-24 23:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12133,HK.HTImain,2021-12-24 23:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12134,HK.HTImain,2021-12-24 23:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12135,HK.HTImain,2021-12-25 00:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12136,HK.HTImain,2021-12-25 00:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12137,HK.HTImain,2021-12-25 00:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12138,HK.HTImain,2021-12-25 00:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12139,HK.HTImain,2021-12-25 01:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12140,HK.HTImain,2021-12-25 01:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12141,HK.HTImain,2021-12-25 01:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12142,HK.HTImain,2021-12-25 01:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12143,HK.HTImain,2021-12-25 02:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12144,HK.HTImain,2021-12-25 02:15:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12145,HK.HTImain,2021-12-25 02:30:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12146,HK.HTImain,2021-12-25 02:45:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12147,HK.HTImain,2021-12-25 03:00:00,5629.0,5629.0,5629.0,5629.0,0.0,0.0,0,0.0,0.0,5629.0
12148,HK.HTImain,2021-12-28 09:30:00,5633.0,5646.0,5672.0,5633.0,0.0,0.0,1210,6838498.0,0.3020074613608101,5629.0
12149,HK.HTImain,2021-12-28 09:45:00,5647.0,5603.0,5673.0,5600.0,0.0,0.0,4427,24927491.0,-0.7616011335458732,5646.0
12150,HK.HTImain,2021-12-28 10:00:00,5602.0,5574.0,5617.0,5568.0,0.0,0.0,6010,33588075.0,-0.5175798679278958,5603.0
12151,HK.HTImain,2021-12-28 10:15:00,5577.0,5560.0,5582.0,5557.0,0.0,0.0,3430,19104833.0,-0.2511661284535343,5574.0
12152,HK.HTImain,2021-12-28 10:30:00,5559.0,5544.0,5560.0,5536.0,0.0,0.0,5639,31267454.0,-0.28776978417266186,5560.0
12153,HK.HTImain,2021-12-28 10:45:00,5545.0,5587.0,5590.0,5545.0,0.0,0.0,4217,23469196.0,0.7756132756132756,5544.0
12154,HK.HTImain,2021-12-28 11:00:00,5589.0,5575.0,5594.0,5573.0,0.0,0.0,1740,9711905.0,-0.21478432074458564,5587.0
12155,HK.HTImain,2021-12-28 11:15:00,5575.0,5569.0,5582.0,5566.0,0.0,0.0,969,5405032.0,-0.10762331838565023,5575.0
12156,HK.HTImain,2021-12-28 11:30:00,5569.0,5574.0,5574.0,5564.0,0.0,0.0,337,1877033.0,0.0897827258035554,5569.0
12157,HK.HTImain,2021-12-28 11:45:00,5573.0,5562.0,5573.0,5554.0,0.0,0.0,455,2530493.0,-0.2152852529601722,5574.0
12158,HK.HTImain,2021-12-28 12:00:00,5562.0,5570.0,5574.0,5562.0,0.0,0.0,397,2210474.0,0.1438331535418914,5562.0
12159,HK.HTImain,2021-12-28 13:15:00,5569.0,5585.0,5586.0,5561.0,0.0,0.0,773,4307420.0,0.26929982046678635,5570.0
12160,HK.HTImain,2021-12-28 13:30:00,5584.0,5583.0,5589.0,5577.0,0.0,0.0,824,4600285.0,-0.03581020590868397,5585.0
12161,HK.HTImain,2021-12-28 13:45:00,5582.0,5580.0,5586.0,5576.0,0.0,0.0,645,3599930.0,-0.05373455131649651,5583.0
12162,HK.HTImain,2021-12-28 14:00:00,5579.0,5587.0,5587.0,5578.0,0.0,0.0,1276,7125362.0,0.12544802867383512,5580.0
12163,HK.HTImain,2021-12-28 14:15:00,5587.0,5572.0,5591.0,5570.0,0.0,0.0,1431,7983474.0,-0.26848040093073205,5587.0
12164,HK.HTImain,2021-12-28 14:30:00,5572.0,5592.0,5593.0,5571.0,0.0,0.0,1624,9064186.0,0.3589375448671931,5572.0
12165,HK.HTImain,2021-12-28 14:45:00,5591.0,5588.0,5593.0,5582.0,0.0,0.0,805,4497338.0,-0.07153075822603719,5592.0
12166,HK.HTImain,2021-12-28 15:00:00,5589.0,5579.0,5589.0,5577.0,0.0,0.0,1018,5684511.0,-0.161059413027917,5588.0
12167,HK.HTImain,2021-12-28 15:15:00,5579.0,5562.0,5580.0,5561.0,0.0,0.0,1028,5727279.0,-0.30471410647069364,5579.0
12168,HK.HTImain,2021-12-28 15:30:00,5562.0,5564.0,5568.0,5559.0,0.0,0.0,584,3249149.0,0.03595828838547285,5562.0
12169,HK.HTImain,2021-12-28 15:45:00,5564.0,5555.0,5568.0,5555.0,0.0,0.0,1070,5953631.0,-0.16175413371675054,5564.0
12170,HK.HTImain,2021-12-28 16:00:00,5556.0,5561.0,5566.0,5555.0,0.0,0.0,1211,6733990.0,0.10801080108010801,5555.0
12171,HK.HTImain,2021-12-28 16:15:00,5561.0,5573.0,5575.0,5561.0,0.0,0.0,836,4653699.0,0.21578852724330158,5561.0
12172,HK.HTImain,2021-12-28 16:30:00,5573.0,5579.0,5583.0,5569.0,0.0,0.0,454,2532022.0,0.10766194150367844,5573.0
