,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
3508,SH.600702,2022-02-08 10:30:00,178.15,179.28,179.75,177.41,0.0,0.0,404200,72430352.0,0.6173532382983468,178.18
3509,SH.600702,2022-02-08 10:45:00,179.51,177.91,179.51,177.79,0.0,0.0,307800,55217206.0,-0.7641677822400739,179.28
3510,SH.600702,2022-02-08 11:00:00,177.86,178.19,178.62,177.71,0.0,0.0,215400,38537703.0,0.15738294643359066,177.91
3511,SH.600702,2022-02-08 11:15:00,178.2,178.38,178.4,177.7,0.0,0.0,303602,54288416.0,0.10662775688871301,178.19
3512,SH.600702,2022-02-08 11:30:00,178.38,178.1,178.4,177.23,0.0,0.0,289500,51745186.0,-0.156968269985425,178.38
3513,SH.600702,2022-02-08 13:15:00,178.07,180.86,180.88,178.01,0.0,0.0,295596,53309680.0,1.549691184727692,178.1
3514,SH.600702,2022-02-08 13:30:00,180.86,180.81,180.86,179.87,0.0,0.0,236900,42948817.0,-0.027645692801067878,180.86
3515,SH.600702,2022-02-08 13:45:00,180.81,180.2,180.81,179.7,0.0,0.0,239837,43421152.0,-0.33737072064598955,180.81
3516,SH.600702,2022-02-08 14:00:00,180.25,180.92,181.08,179.71,0.0,0.0,261800,47496425.0,0.39955604883462764,180.2
3517,SH.600702,2022-02-08 14:15:00,180.91,182.6,182.6,180.78,0.0,0.0,314300,57338184.0,0.9285872208711071,180.92
3518,SH.600702,2022-02-08 14:30:00,182.6,184.18,184.18,182.6,0.0,0.0,349200,64249823.0,0.8652792990142457,182.6
3519,SH.600702,2022-02-08 14:45:00,184.18,183.42,184.2,183.26,0.0,0.0,215075,39676749.0,-0.41263980888262536,184.18
3520,SH.600702,2022-02-08 15:00:00,183.4,183.68,183.68,183.1,0.0,0.0,237648,43778380.0,0.14175117217316505,183.42
3521,SH.600702,2022-02-09 09:45:00,182.5,182.9,184.7,182.0,0.0,0.0,639902,117926738.0,-0.42465156794425146,183.68
3522,SH.600702,2022-02-09 10:00:00,183.2,182.7,183.36,182.01,0.0,0.0,328300,60220108.0,-0.10934937124112468,182.9
3523,SH.600702,2022-02-09 10:15:00,182.61,184.78,184.78,182.11,0.0,0.0,374200,69022767.0,1.1384783798576972,182.7
3524,SH.600702,2022-02-09 10:30:00,184.71,187.2,187.2,184.58,0.0,0.0,771300,144037058.0,1.3096655482194974,184.78
3525,SH.600702,2022-02-09 10:45:00,187.2,185.86,187.2,185.86,0.0,0.0,371900,69632073.0,-0.7158119658119525,187.2
3526,SH.600702,2022-02-09 11:00:00,185.8,186.22,186.7,185.38,0.0,0.0,217700,40714270.0,0.19369417841385192,185.86
3527,SH.600702,2022-02-09 11:15:00,186.22,186.4,186.68,186.2,0.0,0.0,134201,25126833.0,0.09665986467619311,186.22
3528,SH.600702,2022-02-09 11:30:00,186.48,186.55,186.68,186.3,0.0,0.0,125676,23535824.0,0.08047210300429489,186.4
3529,SH.600702,2022-02-09 13:15:00,186.6,189.29,190.0,186.6,0.0,0.0,771250,146206914.0,1.4687751273117022,186.55
3530,SH.600702,2022-02-09 13:30:00,189.3,190.0,190.2,188.42,0.0,0.0,372202,70817554.0,0.3750858471128998,189.29
3531,SH.600702,2022-02-09 13:45:00,189.97,189.04,189.97,188.61,0.0,0.0,251498,47800632.0,-0.505263157894741,190.0
3532,SH.600702,2022-02-09 14:00:00,189.03,190.91,190.97,189.03,0.0,0.0,452539,86293332.0,0.9892086330935277,189.04
3533,SH.600702,2022-02-09 14:15:00,190.97,190.83,191.2,190.4,0.0,0.0,482202,92497016.0,-0.04190456235921853,190.91
3534,SH.600702,2022-02-09 14:30:00,190.83,192.0,192.08,190.83,0.0,0.0,368657,70858026.0,0.6131111460462125,190.83
3535,SH.600702,2022-02-09 14:45:00,192.05,192.69,192.88,191.4,0.0,0.0,605200,116820076.0,0.3593749999999988,192.0
3536,SH.600702,2022-02-09 15:00:00,192.66,192.37,192.8,192.21,0.0,0.0,533200,103090018.0,-0.16606985313197012,192.69
3537,SH.600702,2022-02-10 09:45:00,191.7,190.98,193.53,188.11,0.0,0.0,982822,187720803.0,-0.7225658886520844,192.37
3538,SH.600702,2022-02-10 10:00:00,191.1,189.12,191.25,188.3,0.0,0.0,509082,97038334.0,-0.9739239710964421,190.98
3539,SH.600702,2022-02-10 10:15:00,189.08,190.11,190.19,188.22,0.0,0.0,369100,70185649.0,0.5234771573604109,189.12
3540,SH.600702,2022-02-10 10:30:00,190.11,187.62,190.14,187.48,0.0,0.0,408100,77203913.0,-1.309768029035826,190.11
3541,SH.600702,2022-02-10 10:45:00,187.51,186.93,187.7,185.7,0.0,0.0,544375,102075206.0,-0.3677646306363915,187.62
3542,SH.600702,2022-02-10 11:00:00,186.94,186.05,187.67,185.58,0.0,0.0,357800,67008160.0,-0.4707644572834726,186.93
3543,SH.600702,2022-02-10 11:15:00,185.91,183.8,186.03,183.75,0.0,0.0,821200,152180379.0,-1.2093523246439128,186.05
3544,SH.600702,2022-02-10 11:30:00,183.87,184.6,184.7,183.2,0.0,0.0,322226,59568173.0,0.4352557127312203,183.8
3545,SH.600702,2022-02-10 13:15:00,184.62,184.04,185.18,183.85,0.0,0.0,321674,59554189.0,-0.30335861321776936,184.6
3546,SH.600702,2022-02-10 13:30:00,184.05,185.31,185.59,184.05,0.0,0.0,180700,33531844.0,0.690067376657254,184.04
3547,SH.600702,2022-02-10 13:45:00,185.31,186.09,186.7,184.51,0.0,0.0,241173,44947823.0,0.4209163024121748,185.31
3548,SH.600702,2022-02-10 14:00:00,186.09,186.4,186.44,185.56,0.0,0.0,143300,26773869.0,0.1665860605083574,186.09
3549,SH.600702,2022-02-10 14:15:00,186.4,185.11,186.4,185.0,0.0,0.0,194900,36352881.0,-0.6920600858369056,186.4
3550,SH.600702,2022-02-10 14:30:00,185.11,184.99,185.34,184.5,0.0,0.0,298700,55430614.0,-0.06482631948571366,185.11
3551,SH.600702,2022-02-10 14:45:00,184.8,185.9,186.0,184.5,0.0,0.0,330887,61507100.0,0.4919184820801106,184.99
3552,SH.600702,2022-02-10 15:00:00,186.05,186.72,187.16,185.86,0.0,0.0,335879,62952964.0,0.4410973641742835,185.9
3553,SH.600702,2022-02-11 09:45:00,185.2,190.12,190.12,182.99,0.0,0.0,925329,174177427.0,1.8209083119108855,186.72
3554,SH.600702,2022-02-11 10:00:00,190.17,190.47,192.51,188.92,0.0,0.0,1122994,215274665.0,0.18409425625920173,190.12
3555,SH.600702,2022-02-11 10:15:00,190.46,190.44,192.0,189.56,0.0,0.0,564921,108079041.0,-0.015750511891637075,190.47
3556,SH.600702,2022-02-11 10:30:00,190.37,188.19,190.37,188.09,0.0,0.0,440242,83440301.0,-1.1814744801512287,190.44
3557,SH.600702,2022-02-11 10:45:00,188.24,188.08,188.31,187.27,0.0,0.0,306486,57798805.0,-0.05845156490779809,188.19
3558,SH.600702,2022-02-11 11:00:00,188.2,188.82,189.2,188.0,0.0,0.0,169200,32046635.0,0.3934495959166209,188.08
3559,SH.600702,2022-02-11 11:15:00,189.18,189.05,190.1,188.71,0.0,0.0,198862,37825401.0,0.12180913038873965,188.82
3560,SH.600702,2022-02-11 11:30:00,189.04,188.89,189.4,188.7,0.0,0.0,113415,21544016.0,-0.08463369478975138,189.05
3561,SH.600702,2022-02-11 13:15:00,188.87,187.38,188.87,187.38,0.0,0.0,211000,39892811.0,-0.7994070623113935,188.89
3562,SH.600702,2022-02-11 13:30:00,187.38,186.9,188.21,186.9,0.0,0.0,210400,39604735.0,-0.2561639449247464,187.38
3563,SH.600702,2022-02-11 13:45:00,186.9,187.29,187.4,186.26,0.0,0.0,139000,26089136.0,0.20866773675761707,186.9
3564,SH.600702,2022-02-11 14:00:00,187.2,186.38,187.4,186.29,0.0,0.0,101000,18961547.0,-0.4858775161514211,187.29
3565,SH.600702,2022-02-11 14:15:00,186.38,186.06,186.41,185.63,0.0,0.0,185400,34642471.0,-0.17169224165682648,186.38
3566,SH.600702,2022-02-11 14:30:00,186.06,184.26,186.06,184.22,0.0,0.0,280400,52156976.0,-0.9674298613350594,186.06
3567,SH.600702,2022-02-11 14:45:00,184.26,184.2,185.1,183.7,0.0,0.0,397698,73675051.0,-0.032562683165094045,184.26
3568,SH.600702,2022-02-11 15:00:00,184.22,184.12,184.34,183.8,0.0,0.0,431822,79837701.0,-0.04343105320303153,184.2
3569,SH.600702,2022-02-14 09:45:00,183.2,186.37,190.78,182.36,0.0,0.0,1680832,317287618.0,1.222029111449055,184.12
3570,SH.600702,2022-02-14 10:00:00,186.32,190.05,192.07,186.21,0.0,0.0,1185494,225665343.0,1.9745667221119316,186.37
3571,SH.600702,2022-02-14 10:15:00,189.97,190.39,191.08,189.41,0.0,0.0,622300,119053530.0,0.1789002893975138,190.05
3572,SH.600702,2022-02-14 10:30:00,190.54,189.02,190.6,188.78,0.0,0.0,326400,62218274.0,-0.7195756079625906,190.39
3573,SH.600702,2022-02-14 10:45:00,189.02,189.32,189.43,188.2,0.0,0.0,221900,42059650.0,0.1587133636652116,189.02
3574,SH.600702,2022-02-14 11:00:00,189.36,189.7,189.75,188.75,0.0,0.0,235400,44743003.0,0.20071836044791647,189.32
3575,SH.600702,2022-02-14 11:15:00,189.7,190.58,191.94,189.2,0.0,0.0,613700,117792355.0,0.4638903531892588,189.7
3576,SH.600702,2022-02-14 11:30:00,190.63,190.3,191.18,189.83,0.0,0.0,116401,22266108.0,-0.1469199286388924,190.58
3577,SH.600702,2022-02-14 13:15:00,190.56,189.52,190.56,189.28,0.0,0.0,166300,31709794.0,-0.4098791382028382,190.3
3578,SH.600702,2022-02-14 13:30:00,189.52,190.03,190.24,189.08,0.0,0.0,219700,41830069.0,0.2691008864499741,189.52
3579,SH.600702,2022-02-14 13:45:00,190.03,189.8,190.19,189.32,0.0,0.0,147822,28152026.0,-0.12103352102299098,190.03
3580,SH.600702,2022-02-14 14:00:00,189.46,189.9,190.17,189.35,0.0,0.0,137866,26252910.0,0.052687038988405856,189.8
3581,SH.600702,2022-02-14 14:15:00,190.17,189.7,190.4,189.43,0.0,0.0,137700,26280552.0,-0.10531858873091997,189.9
3582,SH.600702,2022-02-14 14:30:00,189.6,189.18,189.7,188.91,0.0,0.0,245457,46636473.0,-0.274117026884545,189.7
3583,SH.600702,2022-02-14 14:45:00,189.2,188.78,189.2,188.38,0.0,0.0,216200,40975182.0,-0.21143884131515261,189.18
3584,SH.600702,2022-02-14 15:00:00,188.8,189.1,189.2,188.75,0.0,0.0,343202,65182384.0,0.16950948193664223,188.78
3585,SH.600702,2022-02-15 09:45:00,191.2,195.0,195.86,190.37,0.0,0.0,1636715,317969805.0,3.120042305658385,189.1
3586,SH.600702,2022-02-15 10:00:00,194.92,200.92,201.0,194.88,0.0,0.0,1739906,345231255.0,3.0358974358974296,195.0
3587,SH.600702,2022-02-15 10:15:00,200.92,200.26,201.92,199.39,0.0,0.0,1100600,221782851.0,-0.32848895082619783,200.92
3588,SH.600702,2022-02-15 10:30:00,200.32,198.95,202.78,198.95,0.0,0.0,865500,174948596.0,-0.6541496055128344,200.26
3589,SH.600702,2022-02-15 10:45:00,198.9,198.63,199.21,197.76,0.0,0.0,393000,78351388.0,-0.16084443327468873,198.95
3590,SH.600702,2022-02-15 11:00:00,198.63,199.17,199.69,198.32,0.0,0.0,218200,43596746.0,0.27186225645672457,198.63
3591,SH.600702,2022-02-15 11:15:00,199.16,197.81,199.29,197.7,0.0,0.0,171800,34200365.0,-0.682833760104426,199.17
3592,SH.600702,2022-02-15 11:30:00,197.95,198.06,198.54,197.9,0.0,0.0,105700,21032629.0,0.1263839037460189,197.81
3593,SH.600702,2022-02-15 13:15:00,198.01,198.4,199.19,197.55,0.0,0.0,284900,56720705.0,0.17166515197415097,198.06
3594,SH.600702,2022-02-15 13:30:00,198.59,199.4,200.01,198.3,0.0,0.0,229300,45875730.0,0.5040322580645161,198.4
3595,SH.600702,2022-02-15 13:45:00,199.21,199.23,199.86,199.09,0.0,0.0,160500,32145035.0,-0.0852557673019137,199.4
3596,SH.600702,2022-02-15 14:00:00,199.23,199.63,199.78,198.7,0.0,0.0,173701,34759425.0,0.200772975957439,199.23
3597,SH.600702,2022-02-15 14:15:00,199.6,199.0,199.6,198.79,0.0,0.0,168599,33700740.0,-0.3155838300856562,199.63
3598,SH.600702,2022-02-15 14:30:00,199.0,199.4,199.88,199.0,0.0,0.0,215200,43100329.0,0.20100502512563098,199.0
3599,SH.600702,2022-02-15 14:45:00,199.23,200.68,200.7,199.17,0.0,0.0,375000,75270803.0,0.6419257773319965,199.4
3600,SH.600702,2022-02-15 15:00:00,200.69,200.61,200.7,200.25,0.0,0.0,522901,105271100.0,-0.03488140322901793,200.68
3601,SH.600702,2022-02-16 09:45:00,200.6,199.25,202.2,198.7,0.0,0.0,1152782,231673436.0,-0.6779323064652876,200.61
3602,SH.600702,2022-02-16 10:00:00,199.2,201.84,202.0,199.16,0.0,0.0,670476,135365646.0,1.2998745294855725,199.25
3603,SH.600702,2022-02-16 10:15:00,201.87,205.01,206.2,201.87,0.0,0.0,1270800,260839242.0,1.5705509314308301,201.84
3604,SH.600702,2022-02-16 10:30:00,204.84,202.85,204.86,201.84,0.0,0.0,497000,101397601.0,-1.053607141115066,205.01
3605,SH.600702,2022-02-16 10:45:00,203.2,202.7,203.2,201.99,0.0,0.0,283000,57514023.0,-0.07394626571358427,202.85
3606,SH.600702,2022-02-16 11:00:00,202.66,202.69,202.87,202.07,0.0,0.0,128200,26051424.0,-0.004933399111983673,202.7
3607,SH.600702,2022-02-16 11:15:00,202.63,203.2,203.2,202.31,0.0,0.0,84000,17082854.0,0.25161576792145196,202.69
3608,SH.600702,2022-02-16 11:30:00,203.0,202.37,203.19,201.8,0.0,0.0,149400,30366263.0,-0.4084645669291261,203.2
3609,SH.600702,2022-02-16 13:15:00,202.2,202.6,202.69,201.7,0.0,0.0,123800,25123811.0,0.11365320946780143,202.37
3610,SH.600702,2022-02-16 13:30:00,202.6,202.37,202.6,201.75,0.0,0.0,104000,21099767.0,-0.11352418558735922,202.6
3611,SH.600702,2022-02-16 13:45:00,202.28,202.63,202.63,201.8,0.0,0.0,133600,27115348.0,0.1284775411375159,202.37
3612,SH.600702,2022-02-16 14:00:00,202.65,202.38,203.1,202.2,0.0,0.0,82300,16736555.0,-0.12337758476040073,202.63
3613,SH.600702,2022-02-16 14:15:00,202.31,201.85,202.39,201.85,0.0,0.0,105011,21321514.0,-0.2618835853345198,202.38
3614,SH.600702,2022-02-16 14:30:00,201.81,201.86,202.2,201.5,0.0,0.0,146095,29595822.0,0.004954173891513167,201.85
3615,SH.600702,2022-02-16 14:45:00,201.99,201.95,202.18,201.77,0.0,0.0,148001,30004926.0,0.04458535618744426,201.86
3616,SH.600702,2022-02-16 15:00:00,201.92,202.09,202.22,201.85,0.0,0.0,264800,53713275.0,0.06932409012132448,201.95
3617,SH.600702,2022-02-17 09:45:00,202.1,200.61,204.78,199.4,0.0,0.0,646700,131002641.0,-0.7323469741204364,202.09
3618,SH.600702,2022-02-17 10:00:00,200.62,198.42,200.62,196.9,0.0,0.0,776680,154511113.0,-1.0916704052639579,200.61
3619,SH.600702,2022-02-17 10:15:00,198.43,197.48,198.88,197.2,0.0,0.0,339300,67442994.0,-0.47374256627356,198.42
3620,SH.600702,2022-02-17 10:30:00,197.48,197.4,197.48,195.86,0.0,0.0,579100,114309324.0,-0.040510431436086736,197.48
3621,SH.600702,2022-02-17 10:45:00,197.4,196.56,198.1,196.15,0.0,0.0,239671,47397051.0,-0.42553191489361875,197.4
3622,SH.600702,2022-02-17 11:00:00,196.53,197.22,197.69,196.22,0.0,0.0,193600,38229535.0,0.335775335775334,196.56
3623,SH.600702,2022-02-17 11:15:00,197.6,197.6,199.05,197.07,0.0,0.0,328898,65502567.0,0.192678227360306,197.22
3624,SH.600702,2022-02-17 11:30:00,197.46,198.0,198.0,196.84,0.0,0.0,128861,25533357.0,0.2024291497975737,197.6
3625,SH.600702,2022-02-17 13:15:00,197.9,197.2,198.0,196.4,0.0,0.0,218281,43187542.0,-0.40404040404040975,198.0
3626,SH.600702,2022-02-17 13:30:00,197.2,198.2,198.3,196.7,0.0,0.0,155700,30897112.0,0.5070993914807302,197.2
3627,SH.600702,2022-02-17 13:45:00,198.2,199.01,199.15,197.38,0.0,0.0,213566,42575338.0,0.4086781029263382,198.2
3628,SH.600702,2022-02-17 14:00:00,199.14,198.5,200.15,198.2,0.0,0.0,181400,36255527.0,-0.25626852921963267,199.01
3629,SH.600702,2022-02-17 14:15:00,198.5,198.95,199.51,198.27,0.0,0.0,194000,38778235.0,0.22670025188916304,198.5
3630,SH.600702,2022-02-17 14:30:00,199.08,199.45,199.6,198.8,0.0,0.0,200946,40185686.0,0.25131942699170645,198.95
3631,SH.600702,2022-02-17 14:45:00,199.45,199.29,199.5,199.08,0.0,0.0,280200,56066365.0,-0.08022060666833622,199.45
3632,SH.600702,2022-02-17 15:00:00,199.3,199.5,199.5,198.9,0.0,0.0,288741,57734243.0,0.1053740779768217,199.29
3633,SH.600702,2022-02-18 09:45:00,199.5,196.62,199.5,196.2,0.0,0.0,805184,159975723.0,-1.4436090225563887,199.5
3634,SH.600702,2022-02-18 10:00:00,196.55,197.14,197.7,195.2,0.0,0.0,597586,117788116.0,0.26446953514392324,196.62
3635,SH.600702,2022-02-18 10:15:00,196.88,200.39,202.04,196.85,0.0,0.0,651696,130713190.0,1.6485746170234354,197.14
3636,SH.600702,2022-02-18 10:30:00,200.54,200.57,202.1,199.81,0.0,0.0,314700,63466416.0,0.08982484155896343,200.39
3637,SH.600702,2022-02-18 10:45:00,200.57,201.8,202.14,200.2,0.0,0.0,326301,66033986.0,0.6132522311412566,200.57
3638,SH.600702,2022-02-18 11:00:00,201.79,202.33,203.49,201.31,0.0,0.0,504611,102598169.0,0.2626362735381571,201.8
3639,SH.600702,2022-02-18 11:15:00,202.2,201.0,202.21,200.71,0.0,0.0,187200,37866243.0,-0.6573419660949995,202.33
3640,SH.600702,2022-02-18 11:30:00,200.95,199.84,200.95,199.7,0.0,0.0,173167,34803370.0,-0.5771144278606948,201.0
3641,SH.600702,2022-02-18 13:15:00,200.2,200.83,201.11,199.84,0.0,0.0,165800,33372477.0,0.49539631705364745,199.84
3642,SH.600702,2022-02-18 13:30:00,200.83,200.4,201.08,199.99,0.0,0.0,89000,17925159.0,-0.2141114375342363,200.83
3643,SH.600702,2022-02-18 13:45:00,200.42,200.6,201.2,200.4,0.0,0.0,123100,24820790.0,0.09980039920159114,200.4
3644,SH.600702,2022-02-18 14:00:00,200.5,200.1,200.98,199.88,0.0,0.0,117500,23630573.0,-0.24925224327018944,200.6
3645,SH.600702,2022-02-18 14:15:00,200.49,199.93,200.49,199.86,0.0,0.0,78200,15708883.0,-0.08495752123937406,200.1
3646,SH.600702,2022-02-18 14:30:00,199.93,199.43,200.07,199.43,0.0,0.0,101100,20276029.0,-0.2500875306357225,199.93
3647,SH.600702,2022-02-18 14:45:00,199.43,199.59,199.79,199.43,0.0,0.0,178400,35740087.0,0.08022865165722137,199.43
3648,SH.600702,2022-02-18 15:00:00,199.59,199.97,200.2,199.59,0.0,0.0,255400,51270134.0,0.19039030011523395,199.59
3649,SH.600702,2022-02-21 09:45:00,198.7,199.23,200.65,197.67,0.0,0.0,665777,133175475.0,-0.3700555083262535,199.97
3650,SH.600702,2022-02-21 10:00:00,199.24,199.2,201.7,199.19,0.0,0.0,405630,81410807.0,-0.015057973196808282,199.23
3651,SH.600702,2022-02-21 10:15:00,199.27,198.42,199.27,197.99,0.0,0.0,394500,78606017.0,-0.3915662650602416,199.2
3652,SH.600702,2022-02-21 10:30:00,198.23,198.29,198.53,197.78,0.0,0.0,275752,54839257.0,-0.06551758895272425,198.42
3653,SH.600702,2022-02-21 10:45:00,198.29,198.98,199.36,197.82,0.0,0.0,180148,35938474.0,0.34797518785616915,198.29
3654,SH.600702,2022-02-21 11:00:00,198.93,197.78,199.09,197.78,0.0,0.0,164200,32686090.0,-0.6030756859985872,198.98
3655,SH.600702,2022-02-21 11:15:00,197.78,197.43,198.29,197.4,0.0,0.0,170300,33823126.0,-0.17696430377186484,197.78
3656,SH.600702,2022-02-21 11:30:00,197.43,198.05,198.2,197.41,0.0,0.0,91900,18244166.0,0.31403535430279317,197.43
3657,SH.600702,2022-02-21 13:15:00,198.19,198.08,198.75,197.9,0.0,0.0,89665,17847305.0,0.015147689977279038,198.05
3658,SH.600702,2022-02-21 13:30:00,198.08,198.1,198.5,197.89,0.0,0.0,95300,18962623.0,0.010096930533108749,198.08
3659,SH.600702,2022-02-21 13:45:00,198.05,197.94,198.1,197.7,0.0,0.0,139332,27683871.0,-0.0807672892478529,198.1
3660,SH.600702,2022-02-21 14:00:00,197.92,196.41,197.92,196.41,0.0,0.0,311568,61687226.0,-0.7729615034859054,197.94
3661,SH.600702,2022-02-21 14:15:00,196.2,196.7,196.88,196.2,0.0,0.0,185001,36506869.0,0.1476503233032901,196.41
3662,SH.600702,2022-02-21 14:30:00,196.75,196.76,196.97,196.12,0.0,0.0,228400,45061459.0,0.030503304524657993,196.7
3663,SH.600702,2022-02-21 14:45:00,196.76,197.7,198.2,196.66,0.0,0.0,137400,27202477.0,0.47773937792234084,196.76
3664,SH.600702,2022-02-21 15:00:00,197.7,197.38,198.2,197.18,0.0,0.0,270955,53706773.0,-0.16186140617096267,197.7
3665,SH.600702,2022-02-22 09:45:00,195.7,190.45,195.7,190.45,0.0,0.0,977747,189689024.0,-3.510994021684065,197.38
3666,SH.600702,2022-02-22 10:00:00,190.43,189.0,190.8,188.08,0.0,0.0,1204000,229125785.0,-0.7613546862693561,190.45
3667,SH.600702,2022-02-22 10:15:00,189.06,189.75,189.86,188.4,0.0,0.0,468119,88939592.0,0.3968253968253968,189.0
3668,SH.600702,2022-02-22 10:30:00,189.75,189.09,189.8,189.0,0.0,0.0,326499,62056379.0,-0.34782608695651995,189.75
3669,SH.600702,2022-02-22 10:45:00,189.07,188.43,189.34,188.06,0.0,0.0,511528,96847213.0,-0.349040139616054,189.09
3670,SH.600702,2022-02-22 11:00:00,188.41,188.18,188.79,188.08,0.0,0.0,304201,57517827.0,-0.13267526402377539,188.43
3671,SH.600702,2022-02-22 11:15:00,188.17,189.74,189.88,188.11,0.0,0.0,250200,47447850.0,0.8289935168455745,188.18
3672,SH.600702,2022-02-22 11:30:00,189.74,189.5,190.54,189.22,0.0,0.0,212500,40555789.0,-0.12648887951934704,189.74
3673,SH.600702,2022-02-22 13:15:00,189.29,188.77,189.5,188.22,0.0,0.0,267703,50732290.0,-0.38522427440632706,189.5
3674,SH.600702,2022-02-22 13:30:00,188.78,189.58,189.92,188.32,0.0,0.0,238742,45248032.0,0.429093605975527,188.77
3675,SH.600702,2022-02-22 13:45:00,189.62,189.78,189.92,189.24,0.0,0.0,172100,32771157.0,0.10549636037556102,189.58
3676,SH.600702,2022-02-22 14:00:00,189.78,189.48,189.87,189.24,0.0,0.0,123500,23501472.0,-0.15807777426494435,189.78
3677,SH.600702,2022-02-22 14:15:00,189.4,189.18,189.7,188.75,0.0,0.0,202900,38547638.0,-0.15832805573146663,189.48
3678,SH.600702,2022-02-22 14:30:00,189.38,189.2,189.6,189.09,0.0,0.0,209349,39792350.0,0.010571942065747865,189.18
3679,SH.600702,2022-02-22 14:45:00,189.21,189.78,189.8,189.2,0.0,0.0,192946,36714956.0,0.30655391120508063,189.2
3680,SH.600702,2022-02-22 15:00:00,189.7,190.65,190.68,189.7,0.0,0.0,303608,58029194.0,0.4584255453683236,189.78
3681,SH.600702,2022-02-23 09:45:00,189.4,189.55,192.2,189.36,0.0,0.0,528795,101172971.0,-0.5769735116705975,190.65
3682,SH.600702,2022-02-23 10:00:00,189.55,189.89,191.2,189.52,0.0,0.0,271300,51825038.0,0.17937219730940385,189.55
3683,SH.600702,2022-02-23 10:15:00,189.9,191.7,192.2,189.89,0.0,0.0,396414,76198495.0,0.9531834219811482,189.89
3684,SH.600702,2022-02-23 10:30:00,191.65,191.44,191.72,191.0,0.0,0.0,154787,29741938.0,-0.13562858633280694,191.7
3685,SH.600702,2022-02-23 10:45:00,191.38,192.0,192.19,191.21,0.0,0.0,154714,29781817.0,0.2925198495612214,191.44
3686,SH.600702,2022-02-23 11:00:00,192.0,193.2,194.06,191.69,0.0,0.0,534939,103651271.0,0.624999999999994,192.0
3687,SH.600702,2022-02-23 11:15:00,193.2,193.21,194.0,192.79,0.0,0.0,180201,34982357.0,0.005175983436863006,193.2
3688,SH.600702,2022-02-23 11:30:00,193.2,193.6,193.69,192.91,0.0,0.0,152875,29677245.0,0.20185290616427015,193.21
3689,SH.600702,2022-02-23 13:15:00,193.68,196.2,196.92,193.6,0.0,0.0,783438,153804504.0,1.3429752066115674,193.6
3690,SH.600702,2022-02-23 13:30:00,196.17,197.0,197.45,196.03,0.0,0.0,582459,115133676.0,0.4077471967380283,196.2
3691,SH.600702,2022-02-23 13:45:00,197.08,196.73,197.95,196.35,0.0,0.0,314300,62249004.0,-0.13705583756345696,197.0
3692,SH.600702,2022-02-23 14:00:00,196.7,197.68,197.68,196.45,0.0,0.0,320901,63486855.0,0.48289533878921215,196.73
3693,SH.600702,2022-02-23 14:15:00,197.68,198.61,198.79,197.68,0.0,0.0,605082,120534874.0,0.4704573047349286,197.68
3694,SH.600702,2022-02-23 14:30:00,198.6,198.7,199.18,198.5,0.0,0.0,294400,58762900.0,0.04531493882481999,198.61
3695,SH.600702,2022-02-23 14:45:00,198.71,198.78,199.19,198.62,0.0,0.0,289400,57793478.0,0.040261701056875945,198.7
3696,SH.600702,2022-02-23 15:00:00,198.77,199.05,199.1,198.61,0.0,0.0,361337,72144110.0,0.1358285541805062,198.78
3697,SH.600702,2022-02-24 09:45:00,197.35,193.75,198.19,193.75,0.0,0.0,1021999,201247752.0,-2.6626475759859387,199.05
3698,SH.600702,2022-02-24 10:00:00,193.76,193.19,194.7,192.86,0.0,0.0,750484,146060964.0,-0.28903225806451727,193.75
3699,SH.600702,2022-02-24 10:15:00,193.08,192.2,193.64,191.34,0.0,0.0,662900,128043077.0,-0.5124488845178369,193.19
3700,SH.600702,2022-02-24 10:30:00,192.19,193.0,193.19,192.19,0.0,0.0,238040,46117413.0,0.4162330905307031,192.2
3701,SH.600702,2022-02-24 10:45:00,193.0,193.4,193.69,192.64,0.0,0.0,231500,44881545.0,0.20725388601036562,193.0
3702,SH.600702,2022-02-24 11:00:00,193.47,193.52,193.69,193.17,0.0,0.0,169015,32824455.0,0.06204756980351838,193.4
3703,SH.600702,2022-02-24 11:15:00,193.45,192.79,193.46,191.5,0.0,0.0,306685,59289673.0,-0.37722199255891803,193.52
3704,SH.600702,2022-02-24 11:30:00,192.8,191.51,192.8,191.5,0.0,0.0,184699,35595655.0,-0.6639348513927077,192.79
3705,SH.600702,2022-02-24 13:15:00,191.48,189.7,191.51,187.8,0.0,0.0,1071769,203721084.0,-0.9451203592501709,191.51
3706,SH.600702,2022-02-24 13:30:00,189.71,189.25,190.19,189.2,0.0,0.0,277400,52879036.0,-0.23721665788085855,189.7
3707,SH.600702,2022-02-24 13:45:00,189.22,189.0,189.68,188.2,0.0,0.0,352700,66912598.0,-0.13210039630118892,189.25
3708,SH.600702,2022-02-24 14:00:00,188.9,188.32,189.15,188.2,0.0,0.0,288600,54670474.0,-0.35978835978836343,189.0
3709,SH.600702,2022-02-24 14:15:00,188.28,187.31,188.35,187.2,0.0,0.0,508622,95912185.0,-0.5363211554800291,188.32
3710,SH.600702,2022-02-24 14:30:00,187.3,186.7,187.35,186.2,0.0,0.0,499807,93794532.0,-0.325663338850042,187.31
