,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6923,HK.07226,2022-06-24 11:30:00,9.28,9.25,9.3,9.21,0.0,0.0,2377920,22014417.4,-0.32327586206895864,9.28
6924,HK.07226,2022-06-24 11:45:00,9.26,9.33,9.34,9.25,0.0,0.0,3076060,28613062.8,0.8648648648648656,9.25
6925,HK.07226,2022-06-24 12:00:00,9.33,9.33,9.36,9.31,0.0,0.0,2222780,20757931.8,0.0,9.33
6926,HK.07226,2022-06-24 13:15:00,9.34,9.38,9.42,9.33,0.0,0.0,4039240,37933559.8,0.535905680600222,9.33
6927,HK.07226,2022-06-24 13:30:00,9.38,9.39,9.43,9.35,0.0,0.0,1658020,15576468.2,0.10660980810234313,9.38
6928,HK.07226,2022-06-24 13:45:00,9.4,9.44,9.44,9.35,0.0,0.0,2071420,19466473.0,0.5324813631522783,9.39
6929,HK.07226,2022-06-24 14:00:00,9.44,9.47,9.48,9.43,0.0,0.0,3328480,31475901.4,0.3177966101695036,9.44
6930,HK.07226,2022-06-24 14:15:00,9.46,9.53,9.54,9.46,0.0,0.0,4714460,44780844.6,0.6335797254487721,9.47
6931,HK.07226,2022-06-24 14:30:00,9.53,9.57,9.6,9.53,0.0,0.0,3543280,33903740.8,0.41972717733474213,9.53
6932,HK.07226,2022-06-24 14:45:00,9.58,9.55,9.59,9.51,0.0,0.0,3059120,29192199.4,-0.20898641588296316,9.57
6933,HK.07226,2022-06-24 15:00:00,9.56,9.56,9.59,9.55,0.0,0.0,2566960,24577147.0,0.1047120418848145,9.55
6934,HK.07226,2022-06-24 15:15:00,9.57,9.55,9.58,9.53,0.0,0.0,1625640,15537934.6,-0.10460251046024881,9.56
6935,HK.07226,2022-06-24 15:30:00,9.55,9.47,9.56,9.46,0.0,0.0,2641680,25110596.6,-0.8376963350785347,9.55
6936,HK.07226,2022-06-24 15:45:00,9.47,9.53,9.54,9.46,0.0,0.0,2143280,20384870.2,0.6335797254487721,9.47
6937,HK.07226,2022-06-24 16:00:00,9.52,9.48,9.53,9.48,0.0,0.0,3325920,31589842.4,-0.5246589716684044,9.53
6938,HK.07226,2022-06-27 09:45:00,9.75,10.03,10.08,9.75,0.0,0.0,17635780,175903317.8,5.801687763713069,9.48
6939,HK.07226,2022-06-27 10:00:00,10.02,10.09,10.1,9.95,0.0,0.0,5940240,59635167.4,0.5982053838484597,10.03
6940,HK.07226,2022-06-27 10:15:00,10.1,10.15,10.2,10.08,0.0,0.0,4948620,50184443.2,0.5946481665014915,10.09
6941,HK.07226,2022-06-27 10:30:00,10.16,10.31,10.32,10.13,0.0,0.0,4925320,50461897.6,1.5763546798029568,10.15
6942,HK.07226,2022-06-27 10:45:00,10.31,10.38,10.47,10.31,0.0,0.0,4388620,45680535.2,0.6789524733268698,10.31
6943,HK.07226,2022-06-27 11:00:00,10.38,10.48,10.49,10.38,0.0,0.0,5324840,55644035.2,0.9633911368015379,10.38
6944,HK.07226,2022-06-27 11:15:00,10.49,10.49,10.5,10.42,0.0,0.0,4111960,43107886.4,0.09541984732824223,10.48
6945,HK.07226,2022-06-27 11:30:00,10.49,10.5,10.57,10.42,0.0,0.0,4264800,44728900.6,0.09532888465204754,10.49
6946,HK.07226,2022-06-27 11:45:00,10.5,10.59,10.62,10.5,0.0,0.0,2201020,23295207.4,0.8571428571428558,10.5
6947,HK.07226,2022-06-27 12:00:00,10.58,10.63,10.64,10.55,0.0,0.0,2250900,23834934.0,0.37771482530690204,10.59
6948,HK.07226,2022-06-27 13:15:00,10.59,10.23,10.62,10.23,0.0,0.0,9601880,99952912.2,-3.7629350893697113,10.63
6949,HK.07226,2022-06-27 13:30:00,10.22,10.24,10.31,10.12,0.0,0.0,11446880,117028014.0,0.09775171065493438,10.23
6950,HK.07226,2022-06-27 13:45:00,10.24,10.39,10.44,10.17,0.0,0.0,4589440,47450509.4,1.4648437500000036,10.24
6951,HK.07226,2022-06-27 14:00:00,10.39,10.38,10.4,10.32,0.0,0.0,1353540,14037232.0,-0.09624639076034443,10.39
6952,HK.07226,2022-06-27 14:15:00,10.37,10.34,10.41,10.33,0.0,0.0,1540640,15963106.6,-0.38535645472062546,10.38
6953,HK.07226,2022-06-27 14:30:00,10.34,10.24,10.34,10.2,0.0,0.0,2600920,26674451.4,-0.9671179883945807,10.34
6954,HK.07226,2022-06-27 14:45:00,10.25,10.27,10.31,10.24,0.0,0.0,2115760,21743138.4,0.2929687499999938,10.24
6955,HK.07226,2022-06-27 15:00:00,10.27,10.27,10.29,10.25,0.0,0.0,935340,9605648.8,0.0,10.27
6956,HK.07226,2022-06-27 15:15:00,10.27,10.38,10.41,10.26,0.0,0.0,2033260,21044127.4,1.0710808179162727,10.27
6957,HK.07226,2022-06-27 15:30:00,10.38,10.41,10.44,10.37,0.0,0.0,1632080,16987228.8,0.28901734104045623,10.38
6958,HK.07226,2022-06-27 15:45:00,10.4,10.45,10.48,10.39,0.0,0.0,1965860,20530900.0,0.38424591738711955,10.41
6959,HK.07226,2022-06-27 16:00:00,10.44,10.41,10.47,10.39,0.0,0.0,3061100,31893033.0,-0.3827751196172167,10.45
6960,HK.07226,2022-06-28 09:45:00,10.14,10.0,10.22,10.0,0.0,0.0,7374340,74596792.0,-3.938520653218061,10.41
6961,HK.07226,2022-06-28 10:00:00,10.0,9.9,10.01,9.81,0.0,0.0,7526220,74703388.8,-0.9999999999999963,10.0
6962,HK.07226,2022-06-28 10:15:00,9.9,10.0,10.01,9.89,0.0,0.0,5595540,55683743.4,1.0101010101010066,9.9
6963,HK.07226,2022-06-28 10:30:00,10.0,9.91,10.05,9.87,0.0,0.0,4862460,48289102.8,-0.8999999999999986,10.0
6964,HK.07226,2022-06-28 10:45:00,9.9,10.0,10.05,9.9,0.0,0.0,2394840,23938700.2,0.9081735620585252,9.91
6965,HK.07226,2022-06-28 11:00:00,10.0,10.06,10.14,9.99,0.0,0.0,3610440,36410810.0,0.600000000000005,10.0
6966,HK.07226,2022-06-28 11:15:00,10.06,10.06,10.16,10.04,0.0,0.0,2952300,29854804.4,0.0,10.06
6967,HK.07226,2022-06-28 11:30:00,10.07,10.05,10.08,9.98,0.0,0.0,2065860,20730981.0,-0.09940357852882492,10.06
6968,HK.07226,2022-06-28 11:45:00,10.06,10.05,10.1,10.03,0.0,0.0,588280,5924350.2,0.0,10.05
6969,HK.07226,2022-06-28 12:00:00,10.04,10.07,10.09,10.04,0.0,0.0,673980,6780401.0,0.19900497512437385,10.05
6970,HK.07226,2022-06-28 13:15:00,10.07,10.12,10.12,10.04,0.0,0.0,1390080,14018139.8,0.49652432969214433,10.07
6971,HK.07226,2022-06-28 13:30:00,10.12,10.15,10.18,10.09,0.0,0.0,1711460,17362954.6,0.29644268774704685,10.12
6972,HK.07226,2022-06-28 13:45:00,10.15,10.21,10.26,10.13,0.0,0.0,3613120,36901212.2,0.5911330049261133,10.15
6973,HK.07226,2022-06-28 14:00:00,10.22,10.21,10.24,10.18,0.0,0.0,1064540,10864198.2,0.0,10.21
6974,HK.07226,2022-06-28 14:15:00,10.21,10.47,10.6,10.2,0.0,0.0,5429800,56718615.4,2.5465230166503408,10.21
6975,HK.07226,2022-06-28 14:30:00,10.48,10.63,10.64,10.41,0.0,0.0,4651900,49022937.8,1.5281757402101255,10.47
6976,HK.07226,2022-06-28 14:45:00,10.62,10.67,10.68,10.49,0.0,0.0,4899880,51902778.4,0.3762935089369628,10.63
6977,HK.07226,2022-06-28 15:00:00,10.66,10.56,10.67,10.54,0.0,0.0,2696780,28567801.6,-1.030927835051541,10.67
6978,HK.07226,2022-06-28 15:15:00,10.57,10.66,10.69,10.56,0.0,0.0,2334780,24825069.0,0.9469696969696936,10.56
6979,HK.07226,2022-06-28 15:30:00,10.65,10.58,10.65,10.57,0.0,0.0,2158020,22894913.6,-0.7504690431519707,10.66
6980,HK.07226,2022-06-28 15:45:00,10.58,10.5,10.58,10.49,0.0,0.0,2716360,28620288.0,-0.7561436672967871,10.58
6981,HK.07226,2022-06-28 16:00:00,10.5,10.5,10.51,10.44,0.0,0.0,3500760,36656524.6,0.0,10.5
6982,HK.07226,2022-06-29 09:45:00,10.1,10.15,10.4,10.07,0.0,0.0,10655160,108752281.6,-3.33333333333333,10.5
6983,HK.07226,2022-06-29 10:00:00,10.14,10.15,10.28,10.11,0.0,0.0,5026880,51210398.8,0.0,10.15
6984,HK.07226,2022-06-29 10:15:00,10.15,10.08,10.16,10.04,0.0,0.0,3915480,39509853.4,-0.6896551724137958,10.15
6985,HK.07226,2022-06-29 10:30:00,10.08,10.04,10.11,9.95,0.0,0.0,4630160,46348011.8,-0.396825396825406,10.08
6986,HK.07226,2022-06-29 10:45:00,10.04,10.16,10.19,10.04,0.0,0.0,2897900,29369766.8,1.1952191235059861,10.04
6987,HK.07226,2022-06-29 11:00:00,10.16,10.07,10.18,10.05,0.0,0.0,1329400,13441886.6,-0.885826771653542,10.16
6988,HK.07226,2022-06-29 11:15:00,10.07,9.99,10.08,9.9,0.0,0.0,7929440,78895817.2,-0.7944389275074485,10.07
6989,HK.07226,2022-06-29 11:30:00,9.99,9.93,10.01,9.9,0.0,0.0,2493920,24818483.4,-0.6006006006006055,9.99
6990,HK.07226,2022-06-29 11:45:00,9.94,9.97,9.98,9.85,0.0,0.0,2532220,25056812.6,0.4028197381671795,9.93
6991,HK.07226,2022-06-29 12:00:00,9.97,9.93,9.98,9.91,0.0,0.0,1678040,16700995.6,-0.4012036108325068,9.97
6992,HK.07226,2022-06-29 13:15:00,9.97,9.84,9.97,9.84,0.0,0.0,3480100,34413115.2,-0.9063444108761315,9.93
6993,HK.07226,2022-06-29 13:30:00,9.85,9.88,9.95,9.82,0.0,0.0,2765380,27323269.2,0.40650406504065983,9.84
6994,HK.07226,2022-06-29 13:45:00,9.88,9.89,9.91,9.83,0.0,0.0,1827260,18007122.0,0.10121457489878326,9.88
6995,HK.07226,2022-06-29 14:00:00,9.88,9.91,9.93,9.86,0.0,0.0,1667800,16521539.6,0.20222446916076411,9.89
6996,HK.07226,2022-06-29 14:15:00,9.9,9.89,9.93,9.84,0.0,0.0,2566360,25354928.0,-0.20181634712411275,9.91
6997,HK.07226,2022-06-29 14:30:00,9.89,9.86,9.95,9.86,0.0,0.0,1187080,11753439.6,-0.3033367037411641,9.89
6998,HK.07226,2022-06-29 14:45:00,9.86,9.73,9.86,9.71,0.0,0.0,5942440,58069898.4,-1.3184584178498886,9.86
6999,HK.07226,2022-06-29 15:00:00,9.73,9.73,9.76,9.63,0.0,0.0,4824700,46764228.4,0.0,9.73
7000,HK.07226,2022-06-29 15:15:00,9.73,9.83,9.84,9.7,0.0,0.0,3235180,31596255.6,1.0277492291880745,9.73
7001,HK.07226,2022-06-29 15:30:00,9.83,9.84,9.85,9.77,0.0,0.0,1632580,16017459.2,0.10172939979653903,9.83
7002,HK.07226,2022-06-29 15:45:00,9.83,9.8,9.85,9.78,0.0,0.0,2473100,24261368.0,-0.4065040650406418,9.84
7003,HK.07226,2022-06-29 16:00:00,9.8,9.8,9.83,9.79,0.0,0.0,3372980,33100848.2,0.0,9.8
7004,HK.07226,2022-06-30 09:45:00,9.76,9.92,9.96,9.73,0.0,0.0,5932320,58640570.6,1.2244897959183594,9.8
7005,HK.07226,2022-06-30 10:00:00,9.92,9.73,9.95,9.72,0.0,0.0,3885320,38251064.6,-1.9153225806451561,9.92
7006,HK.07226,2022-06-30 10:15:00,9.72,9.72,9.78,9.66,0.0,0.0,3525320,34286165.0,-0.10277492291880562,9.73
7007,HK.07226,2022-06-30 10:30:00,9.72,9.91,9.91,9.7,0.0,0.0,2612500,25642037.8,1.9547325102880608,9.72
7008,HK.07226,2022-06-30 10:45:00,9.92,9.83,9.92,9.8,0.0,0.0,1614780,15893197.4,-0.8072653884964689,9.91
7009,HK.07226,2022-06-30 11:00:00,9.83,9.89,9.9,9.79,0.0,0.0,1299720,12822443.2,0.6103763987792522,9.83
7010,HK.07226,2022-06-30 11:15:00,9.9,9.88,9.94,9.82,0.0,0.0,2447000,24170902.2,-0.10111223458038206,9.89
7011,HK.07226,2022-06-30 11:30:00,9.88,9.94,9.96,9.85,0.0,0.0,1836220,18207032.2,0.6072874493926995,9.88
7012,HK.07226,2022-06-30 11:45:00,9.93,9.85,9.94,9.83,0.0,0.0,1240180,12245172.8,-0.9054325955734392,9.94
7013,HK.07226,2022-06-30 12:00:00,9.84,9.85,9.88,9.8,0.0,0.0,1521240,14971244.2,0.0,9.85
7014,HK.07226,2022-06-30 13:15:00,9.85,9.93,9.94,9.85,0.0,0.0,2099120,20765502.8,0.812182741116752,9.85
7015,HK.07226,2022-06-30 13:30:00,9.94,9.83,9.96,9.81,0.0,0.0,2362420,23337042.0,-1.007049345417922,9.93
7016,HK.07226,2022-06-30 13:45:00,9.83,9.66,9.83,9.66,0.0,0.0,3239460,31524768.2,-1.7293997965411996,9.83
7017,HK.07226,2022-06-30 14:00:00,9.67,9.68,9.73,9.66,0.0,0.0,2177340,21109580.4,0.20703933747411568,9.66
7018,HK.07226,2022-06-30 14:15:00,9.69,9.64,9.71,9.61,0.0,0.0,5377500,51862535.2,-0.41322314049585895,9.68
7019,HK.07226,2022-06-30 14:30:00,9.64,9.47,9.66,9.45,0.0,0.0,4106220,39163410.4,-1.7634854771784225,9.64
7020,HK.07226,2022-06-30 14:45:00,9.46,9.45,9.48,9.33,0.0,0.0,5212120,49066520.2,-0.21119324181627613,9.47
7021,HK.07226,2022-06-30 15:00:00,9.45,9.52,9.54,9.42,0.0,0.0,2379940,22588298.2,0.7407407407407438,9.45
7022,HK.07226,2022-06-30 15:15:00,9.51,9.63,9.63,9.49,0.0,0.0,2632800,25204112.8,1.1554621848739624,9.52
7023,HK.07226,2022-06-30 15:30:00,9.62,9.55,9.63,9.53,0.0,0.0,1789680,17133488.0,-0.8307372793354109,9.63
7024,HK.07226,2022-06-30 15:45:00,9.54,9.54,9.59,9.52,0.0,0.0,1170260,11178626.0,-0.10471204188483312,9.55
7025,HK.07226,2022-06-30 16:00:00,9.54,9.6,9.63,9.53,0.0,0.0,4643140,44567445.4,0.6289308176100681,9.54
7026,HK.07226,2022-07-04 09:45:00,9.58,9.57,9.58,9.27,0.0,0.0,9006180,84639972.2,-0.31249999999999334,9.6
7027,HK.07226,2022-07-04 10:00:00,9.58,9.63,9.71,9.52,0.0,0.0,7023820,67544959.4,0.626959247648908,9.57
7028,HK.07226,2022-07-04 10:15:00,9.63,9.57,9.7,9.54,0.0,0.0,3943340,37858887.0,-0.6230529595015627,9.63
7029,HK.07226,2022-07-04 10:30:00,9.58,9.47,9.59,9.44,0.0,0.0,2478800,23528718.6,-1.0449320794148342,9.57
7030,HK.07226,2022-07-04 10:45:00,9.47,9.37,9.53,9.37,0.0,0.0,2602860,24519757.6,-1.0559662090813244,9.47
7031,HK.07226,2022-07-04 11:00:00,9.36,9.44,9.48,9.34,0.0,0.0,2121940,19984947.6,0.7470651013874097,9.37
7032,HK.07226,2022-07-04 11:15:00,9.45,9.54,9.56,9.43,0.0,0.0,1453260,13833230.2,1.0593220338983014,9.44
7033,HK.07226,2022-07-04 11:30:00,9.54,9.53,9.56,9.48,0.0,0.0,741060,7055556.2,-0.10482180293500826,9.54
7034,HK.07226,2022-07-04 11:45:00,9.53,9.48,9.53,9.46,0.0,0.0,433100,4107705.2,-0.5246589716684044,9.53
7035,HK.07226,2022-07-04 12:00:00,9.48,9.51,9.53,9.48,0.0,0.0,396160,3765106.0,0.3164556962025249,9.48
7036,HK.07226,2022-07-04 13:15:00,9.5,9.56,9.61,9.49,0.0,0.0,2667700,25508908.6,0.5257623554153598,9.51
7037,HK.07226,2022-07-04 13:30:00,9.57,9.61,9.61,9.51,0.0,0.0,2106480,20190035.4,0.523012552301244,9.56
7038,HK.07226,2022-07-04 13:45:00,9.62,9.59,9.69,9.59,0.0,0.0,1963700,18931066.6,-0.20811654526534418,9.61
7039,HK.07226,2022-07-04 14:00:00,9.58,9.52,9.62,9.51,0.0,0.0,1549000,14819536.4,-0.7299270072992731,9.59
7040,HK.07226,2022-07-04 14:15:00,9.53,9.56,9.57,9.51,0.0,0.0,1518200,14486200.6,0.4201680672269005,9.52
7041,HK.07226,2022-07-04 14:30:00,9.56,9.57,9.59,9.52,0.0,0.0,537900,5145543.2,0.10460251046024881,9.56
7042,HK.07226,2022-07-04 14:45:00,9.56,9.61,9.64,9.56,0.0,0.0,1004720,9658993.8,0.4179728317659263,9.57
7043,HK.07226,2022-07-04 15:00:00,9.61,9.65,9.65,9.61,0.0,0.0,1000760,9639314.0,0.41623309053070684,9.61
7044,HK.07226,2022-07-04 15:15:00,9.65,9.63,9.67,9.62,0.0,0.0,546200,5264474.4,-0.20725388601035827,9.65
7045,HK.07226,2022-07-04 15:30:00,9.62,9.62,9.62,9.58,0.0,0.0,816800,7845165.0,-0.10384215991694248,9.63
7046,HK.07226,2022-07-04 15:45:00,9.62,9.61,9.62,9.59,0.0,0.0,710080,6827912.0,-0.10395010395010175,9.62
7047,HK.07226,2022-07-04 16:00:00,9.6,9.62,9.64,9.6,0.0,0.0,1783620,17167783.2,0.10405827263267209,9.61
7048,HK.07226,2022-07-05 09:45:00,9.92,10.02,10.05,9.88,0.0,0.0,10807540,107644130.0,4.158004158004162,9.62
7049,HK.07226,2022-07-05 10:00:00,10.01,9.9,10.05,9.86,0.0,0.0,5498360,54670332.4,-1.197604790419154,10.02
7050,HK.07226,2022-07-05 10:15:00,9.89,9.84,9.92,9.82,0.0,0.0,3671880,36220771.4,-0.6060606060606111,9.9
7051,HK.07226,2022-07-05 10:30:00,9.85,9.8,9.9,9.8,0.0,0.0,1925860,18978798.0,-0.4065040650406418,9.84
7052,HK.07226,2022-07-05 10:45:00,9.8,9.72,9.82,9.67,0.0,0.0,3947740,38349667.8,-0.8163265306122455,9.8
7053,HK.07226,2022-07-05 11:00:00,9.71,9.64,9.73,9.62,0.0,0.0,3045740,29436951.2,-0.8230452674897125,9.72
7054,HK.07226,2022-07-05 11:15:00,9.65,9.55,9.68,9.53,0.0,0.0,2727940,26148651.0,-0.9336099585062225,9.64
7055,HK.07226,2022-07-05 11:30:00,9.55,9.68,9.69,9.54,0.0,0.0,3270760,31539925.2,1.3612565445026072,9.55
7056,HK.07226,2022-07-05 11:45:00,9.67,9.72,9.76,9.63,0.0,0.0,2243200,21773787.0,0.41322314049587733,9.68
7057,HK.07226,2022-07-05 12:00:00,9.73,9.69,9.74,9.69,0.0,0.0,803340,7798064.8,-0.30864197530865367,9.72
7058,HK.07226,2022-07-05 13:15:00,9.69,9.67,9.76,9.66,0.0,0.0,2144380,20806972.4,-0.2063983488132051,9.69
7059,HK.07226,2022-07-05 13:30:00,9.67,9.61,9.67,9.56,0.0,0.0,2163580,20805241.8,-0.6204756980351654,9.67
7060,HK.07226,2022-07-05 13:45:00,9.61,9.55,9.61,9.51,0.0,0.0,2284660,21833541.4,-0.6243496357960325,9.61
7061,HK.07226,2022-07-05 14:00:00,9.55,9.53,9.59,9.51,0.0,0.0,1195440,11399961.6,-0.20942408376964763,9.55
7062,HK.07226,2022-07-05 14:15:00,9.53,9.55,9.58,9.48,0.0,0.0,2250980,21438931.4,0.2098635886673804,9.53
7063,HK.07226,2022-07-05 14:30:00,9.54,9.58,9.58,9.5,0.0,0.0,802100,7654498.0,0.31413612565444354,9.55
7064,HK.07226,2022-07-05 14:45:00,9.59,9.62,9.63,9.57,0.0,0.0,1363820,13104819.2,0.4175365344467552,9.58
7065,HK.07226,2022-07-05 15:00:00,9.62,9.63,9.64,9.61,0.0,0.0,821160,7903668.6,0.10395010395012019,9.62
7066,HK.07226,2022-07-05 15:15:00,9.62,9.61,9.62,9.6,0.0,0.0,546140,5247786.4,-0.20768431983386654,9.63
7067,HK.07226,2022-07-05 15:30:00,9.61,9.6,9.64,9.6,0.0,0.0,378260,3637987.8,-0.10405827263267209,9.61
7068,HK.07226,2022-07-05 15:45:00,9.6,9.58,9.61,9.56,0.0,0.0,805640,7715216.4,-0.2083333333333289,9.6
7069,HK.07226,2022-07-05 16:00:00,9.58,9.52,9.6,9.52,0.0,0.0,1631800,15616711.4,-0.6263048016701513,9.58
7070,HK.07226,2022-07-06 09:45:00,9.6,9.55,9.7,9.53,0.0,0.0,4712220,45268728.4,0.31512605042018005,9.52
7071,HK.07226,2022-07-06 10:00:00,9.54,9.57,9.64,9.48,0.0,0.0,3989000,38178447.0,0.209424083769629,9.55
7072,HK.07226,2022-07-06 10:15:00,9.58,9.54,9.65,9.52,0.0,0.0,2912140,27894505.2,-0.31347962382446326,9.57
7073,HK.07226,2022-07-06 10:30:00,9.53,9.42,9.56,9.4,0.0,0.0,3443460,32633480.8,-1.2578616352201177,9.54
7074,HK.07226,2022-07-06 10:45:00,9.42,9.32,9.47,9.31,0.0,0.0,4351380,40792488.0,-1.061571125265389,9.42
7075,HK.07226,2022-07-06 11:00:00,9.32,9.26,9.37,9.2,0.0,0.0,6710560,62110048.8,-0.64377682403434,9.32
7076,HK.07226,2022-07-06 11:15:00,9.25,9.27,9.3,9.2,0.0,0.0,3288740,30412360.0,0.10799136069114242,9.26
7077,HK.07226,2022-07-06 11:30:00,9.28,9.27,9.3,9.22,0.0,0.0,1931400,17873339.6,0.0,9.27
7078,HK.07226,2022-07-06 11:45:00,9.26,9.28,9.3,9.24,0.0,0.0,838660,7776225.4,0.10787486515641627,9.27
7079,HK.07226,2022-07-06 12:00:00,9.28,9.33,9.34,9.28,0.0,0.0,1701540,15845584.2,0.5387931034482836,9.28
7080,HK.07226,2022-07-06 13:15:00,9.32,9.26,9.33,9.18,0.0,0.0,3979780,36753233.6,-0.7502679528403031,9.33
7081,HK.07226,2022-07-06 13:30:00,9.25,9.17,9.27,9.15,0.0,0.0,3603160,33121502.8,-0.9719222462203008,9.26
7082,HK.07226,2022-07-06 13:45:00,9.17,9.22,9.23,9.12,0.0,0.0,3166260,28974752.4,0.5452562704471179,9.17
7083,HK.07226,2022-07-06 14:00:00,9.22,9.06,9.22,9.04,0.0,0.0,5645340,51369765.2,-1.7353579175705003,9.22
7084,HK.07226,2022-07-06 14:15:00,9.06,9.01,9.08,8.97,0.0,0.0,6838400,61602279.0,-0.551876379690957,9.06
7085,HK.07226,2022-07-06 14:30:00,9.0,8.99,9.0,8.93,0.0,0.0,6225120,55772504.6,-0.22197558268589984,9.01
7086,HK.07226,2022-07-06 14:45:00,9.0,9.1,9.1,8.96,0.0,0.0,4557120,41057328.8,1.2235817575083363,8.99
7087,HK.07226,2022-07-06 15:00:00,9.1,9.11,9.12,9.05,0.0,0.0,2266800,20594534.6,0.10989010989010754,9.1
7088,HK.07226,2022-07-06 15:15:00,9.12,9.15,9.18,9.1,0.0,0.0,2425580,22192780.2,0.4390779363337094,9.11
7089,HK.07226,2022-07-06 15:30:00,9.16,9.25,9.29,9.16,0.0,0.0,3152920,29110070.8,1.092896174863384,9.15
7090,HK.07226,2022-07-06 15:45:00,9.26,9.25,9.27,9.2,0.0,0.0,2207440,20404685.2,0.0,9.25
7091,HK.07226,2022-07-06 16:00:00,9.24,9.24,9.28,9.23,0.0,0.0,4269660,39495132.0,-0.10810810810810581,9.25
7092,HK.07226,2022-07-07 09:45:00,9.1,8.76,9.1,8.75,0.0,0.0,11620620,103287099.4,-5.194805194805199,9.24
7093,HK.07226,2022-07-07 10:00:00,8.76,8.85,8.86,8.69,0.0,0.0,8299020,72798976.2,1.027397260273971,8.76
7094,HK.07226,2022-07-07 10:15:00,8.86,8.95,9.0,8.86,0.0,0.0,5452640,48792354.0,1.1299435028248548,8.85
7095,HK.07226,2022-07-07 10:30:00,8.95,8.93,9.02,8.92,0.0,0.0,3019900,27098503.2,-0.22346368715083326,8.95
7096,HK.07226,2022-07-07 10:45:00,8.93,9.08,9.11,8.9,0.0,0.0,5072340,45796672.8,1.679731243001124,8.93
7097,HK.07226,2022-07-07 11:00:00,9.08,9.06,9.12,9.02,0.0,0.0,2440280,22153906.8,-0.22026431718061204,9.08
7098,HK.07226,2022-07-07 11:15:00,9.06,9.04,9.06,8.98,0.0,0.0,2071380,18670582.8,-0.22075055187639456,9.06
7099,HK.07226,2022-07-07 11:30:00,9.04,9.08,9.12,9.03,0.0,0.0,1357560,12338295.2,0.4424778761062049,9.04
7100,HK.07226,2022-07-07 11:45:00,9.08,9.06,9.08,9.06,0.0,0.0,610180,5533793.2,-0.22026431718061204,9.08
7101,HK.07226,2022-07-07 12:00:00,9.06,9.1,9.12,9.06,0.0,0.0,816580,7424018.8,0.4415011037527499,9.06
7102,HK.07226,2022-07-07 13:15:00,9.11,9.22,9.23,9.11,0.0,0.0,2530680,23217661.2,1.3186813186813295,9.1
7103,HK.07226,2022-07-07 13:30:00,9.23,9.23,9.28,9.18,0.0,0.0,2452600,22634076.4,0.10845986984815387,9.22
7104,HK.07226,2022-07-07 13:45:00,9.24,9.11,9.26,9.11,0.0,0.0,1926720,17701415.2,-1.3001083423618742,9.23
7105,HK.07226,2022-07-07 14:00:00,9.12,9.2,9.24,9.12,0.0,0.0,786800,7224345.6,0.9879253567508218,9.11
7106,HK.07226,2022-07-07 14:15:00,9.2,9.11,9.21,9.09,0.0,0.0,1805540,16489437.4,-0.978260869565216,9.2
7107,HK.07226,2022-07-07 14:30:00,9.11,9.12,9.13,9.08,0.0,0.0,1179500,10736820.6,0.10976948408342246,9.11
7108,HK.07226,2022-07-07 14:45:00,9.13,9.1,9.14,9.09,0.0,0.0,465260,4238080.2,-0.21929824561403044,9.12
7109,HK.07226,2022-07-07 15:00:00,9.1,9.14,9.18,9.1,0.0,0.0,856340,7835391.6,0.4395604395604497,9.1
7110,HK.07226,2022-07-07 15:15:00,9.15,9.12,9.18,9.12,0.0,0.0,863480,7894879.0,-0.21881838074399723,9.14
7111,HK.07226,2022-07-07 15:30:00,9.12,9.15,9.18,9.11,0.0,0.0,980420,8976556.0,0.32894736842106514,9.12
7112,HK.07226,2022-07-07 15:45:00,9.16,9.15,9.19,9.13,0.0,0.0,1469980,13447623.8,0.0,9.15
7113,HK.07226,2022-07-07 16:00:00,9.14,9.17,9.2,9.14,0.0,0.0,1896300,17384917.6,0.2185792349726729,9.15
7114,HK.07226,2022-07-08 09:45:00,9.53,9.39,9.56,9.37,0.0,0.0,7669300,72509271.6,2.3991275899672915,9.17
7115,HK.07226,2022-07-08 10:00:00,9.39,9.34,9.4,9.3,0.0,0.0,3919360,36604560.2,-0.5324813631522972,9.39
7116,HK.07226,2022-07-08 10:15:00,9.35,9.37,9.41,9.3,0.0,0.0,4755580,44457633.4,0.3211991434689439,9.34
7117,HK.07226,2022-07-08 10:30:00,9.37,9.47,9.47,9.34,0.0,0.0,2961840,27885826.2,1.0672358591248818,9.37
7118,HK.07226,2022-07-08 10:45:00,9.48,9.42,9.49,9.4,0.0,0.0,1714980,16206989.4,-0.5279831045406622,9.47
7119,HK.07226,2022-07-08 11:00:00,9.41,9.34,9.42,9.32,0.0,0.0,2768780,25952547.6,-0.8492569002123149,9.42
7120,HK.07226,2022-07-08 11:15:00,9.33,9.36,9.36,9.27,0.0,0.0,5211940,48546248.2,0.2141327623126293,9.34
7121,HK.07226,2022-07-08 11:30:00,9.36,9.33,9.39,9.31,0.0,0.0,1668680,15600455.8,-0.3205128205128137,9.36
7122,HK.07226,2022-07-08 11:45:00,9.34,9.3,9.41,9.3,0.0,0.0,1866840,17493065.8,-0.32154340836012174,9.33
7123,HK.07226,2022-07-08 12:00:00,9.3,9.28,9.31,9.25,0.0,0.0,1513860,14045026.4,-0.2150537634408747,9.3
7124,HK.07226,2022-07-08 13:15:00,9.29,9.26,9.34,9.26,0.0,0.0,1851840,17228190.0,-0.21551724137930575,9.28
